state,election_date,jurisdiction_type,county_name,precinct_name,name,address,polling_place_type
MN,2014-11-04,county,,RICE,RICE CITY HALL,205 MAIN ST E RICE MN 56367,polling_location
MN,2014-11-04,county,,FRANKLIN,FRANKLIN FIRE HALL MEETING ROOM - FRANKLIN FIRE HALL,291 3RD AVE E FRANKLIN MN 55333,polling_location
MN,2014-11-04,county,,ROCHESTER W1 P7,ROCHESTER TOWNSHIP HALL (W1P7),4111 11TH AVE SW ROCHESTER MN 55902,polling_location
MN,2014-11-04,county,,LA GRAND TWP.,LA GRAND TOWN HALL,501 TOWN HALL RD SW ALEXANDRIA MN 56308,polling_location
MN,2014-11-04,county,,SILVER BAY P-1,REUNION HALL (P-1),97 OUTER DR SILVER BAY MN 55614,polling_location
MN,2014-11-04,county,,SHAKOPEE P-4,RED OAK ELEMENTARY SCHOOL,7700 OLD CARRIAGE CT SHAKOPEE MN 55379,polling_location
MN,2014-11-04,county,,SHAKOPEE P-4,RED OAK ELEMENTARY SCHOOL,7700 OLD CARRIAGE CT SHAKOPEE MN 55379,polling_location
MN,2014-11-04,county,,LAC QUI PARLE TWP.,LAC QUI PARLE TOWN HALL,205 Broadway AVE MONTEVIDEO MN 56265,polling_location
MN,2014-11-04,county,,LAC QUI PARLE TWP.,LAC QUI PARLE TOWN HALL,205 Broadway AVE MONTEVIDEO MN 56265,polling_location
MN,2014-11-04,county,,LAC QUI PARLE TWP.,LAC QUI PARLE TOWN HALL,205 Broadway AVE MONTEVIDEO MN 56265,polling_location
MN,2014-11-04,county,,WINONA W-3 P-4,WINONA CITY HALL,207 LAFAYETTE ST WINONA MN 55987,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-5 P-09,HARRISON PARK RECREATION CENTER,503 IRVING AVE N MINNEAPOLIS MN 55405,polling_location
MN,2014-11-04,county,,MANYASKA TWP.,MANYASKA TOWNSHIP - MCW HIGH SCHOOL,16 W 5TH ST SHERBURN MN 56171,polling_location
MN,2014-11-04,county,,MANYASKA TWP.,MANYASKA TOWNSHIP - MCW HIGH SCHOOL,16 W 5TH ST SHERBURN MN 56171,polling_location
MN,2014-11-04,county,,LA CRESCENT P-3,LA CRESCENT CITY #3-ICE ARENA,520 S FOURTEENTH ST LA CRESCENT MN 55947,polling_location
MN,2014-11-04,county,,WESTLINE TWP.,MILROY CITY HALL - (WESTLINE) - MILROY CITY HALL,410 EUCLID AVE MILROY MN 56263,polling_location
MN,2014-11-04,county,,WESTLINE TWP.,MILROY CITY HALL - (WESTLINE) - MILROY CITY HALL,410 EUCLID AVE MILROY MN 56263,polling_location
MN,2014-11-04,county,,SILVER TWP,KETTLE RIVER SNOWMOBILE CLUB (SILVER TWP),5585 COUNTY ROAD 12 KETTLE RIVER MN 55757,polling_location
MN,2014-11-04,county,,SILVER TWP,KETTLE RIVER SNOWMOBILE CLUB (SILVER TWP),5585 COUNTY ROAD 12 KETTLE RIVER MN 55757,polling_location
MN,2014-11-04,county,,BELLE PLAINE,GOVERNMENT CENTER,218 N MERIDIAN ST BELLE PLAINE MN 56011,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-12 P-09,ST HELENA CATHOLIC CHURCH,3201 43RD ST E MINNEAPOLIS MN 55406,polling_location
MN,2014-11-04,county,,KERKHOVEN,KERKHOVEN CIVIC CENTER,208 N 10TH ST KERKHOVEN MN 56252,polling_location
MN,2014-11-04,county,,PILLSBURY TWP.,KERKHOVEN CIVIC CENTER,208 N 10TH ST KERKHOVEN MN 56252,polling_location
MN,2014-11-04,county,,ST MICHAEL P-1A,ST. MICHAEL-ALBERTVILLE HIGH SCHOOL,5800 JAMISON AVE NE ST MICHAEL MN 55376,polling_location
MN,2014-11-04,county,,ST MICHAEL P-1A,ST. MICHAEL-ALBERTVILLE HIGH SCHOOL,5800 JAMISON AVE NE ST MICHAEL MN 55376,polling_location
MN,2014-11-04,county,,ST. PAUL W-7 P-12,BATTLE CREEK RECREATION CENTER (W-7 P-12),75 WINTHROP ST S ST PAUL MN 55119,polling_location
MN,2014-11-04,county,,KURTZ TWP,KURTZ TOWN HALL,1768 108TH AVE S MOORHEAD MN 56560,polling_location
MN,2014-11-04,county,,ST. PAUL W-7 P-01,DAYTON'S BLUFF RECREATION CENTER (W-7 P-1),800 CONWAY ST ST  PAUL MN 55106,polling_location
MN,2014-11-04,county,,MAPLE GROVE P-06,CHURCH OF THE OPEN DOOR (P-6),9060 ZANZIBAR LN N MAPLE GROVE MN 55311,polling_location
MN,2014-11-04,county,,KENSINGTON,KENSINGTON COMMUNITY CENTER,19 CENTRAL AVE N KENSINGTON MN 56343,polling_location
MN,2014-11-04,county,,BLOOMINGTON W-1 P-07,ATONEMENT LUTHERAN CHURCH,601 OLD SHAKOPEE RD E BLOOMINGTON MN 55420,polling_location
MN,2014-11-04,county,,BLAINE W-3 P-6,NORTHPOINT ELEMENTARY SCHOOL,2350 124TH CT NE BLAINE MN 55449,polling_location
MN,2014-11-04,county,,KELSO TWP.,KELSO TOWN HALL,30712 401 AVE HENDERSON MN 56044,polling_location
MN,2014-11-04,county,,KELSO TWP.,KELSO TOWN HALL,30712 401 AVE HENDERSON MN 56044,polling_location
MN,2014-11-04,county,,COURTLAND TOWNSHIP,COURTLAND TWP 0200025 - COMMUNITY CENTER,300 RAILROAD ST COURTLAND MN 56021,polling_location
MN,2014-11-04,county,,COURTLAND TOWNSHIP,COURTLAND TWP 0200025 - COMMUNITY CENTER,300 RAILROAD ST COURTLAND MN 56021,polling_location
MN,2014-11-04,county,,HIBBING W-A P-1,KELLY LAKE COMMUNITY CENTER - HIBBING P-1,207 N 3RD AVE HIBBING MN 55746,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-7 P-03,FIRST UNITARIAN SOCIETY,900 MOUNT CURVE AVE MINNEAPOLIS MN 55403,polling_location
MN,2014-11-04,county,,PARK RAPIDS P-2,PARK RAPIDS LIBRARY,210 1ST ST W PARK RAPIDS MN 56470,polling_location
MN,2014-11-04,county,,ROCHESTER W5 P3,KELLOGG MIDDLE SCHOOL (W5P3),503 17TH ST NE ROCHESTER MN 55906,polling_location
MN,2014-11-04,county,,APPLE VALLEY P-09,COMMUNITY OF CHRIST CHURCH,5990 134TH ST CT W APPLE VALLEY MN 55124,polling_location
MN,2014-11-04,county,,BERNADOTTE TOWNSHIP,BERNADOTTE TWP 0100010 - LAFAYETTE COM CNTER,540 7TH ST LAFAYETTE MN 56054,polling_location
MN,2014-11-04,county,,BERNADOTTE TOWNSHIP,BERNADOTTE TWP 0100010 - LAFAYETTE COM CNTER,540 7TH ST LAFAYETTE MN 56054,polling_location
MN,2014-11-04,county,,BERNADOTTE TOWNSHIP,BERNADOTTE TWP 0100010 - LAFAYETTE COM CNTER,540 7TH ST LAFAYETTE MN 56054,polling_location
MN,2014-11-04,county,,BERNADOTTE TOWNSHIP,BERNADOTTE TWP 0100010 - LAFAYETTE COM CNTER,540 7TH ST LAFAYETTE MN 56054,polling_location
MN,2014-11-04,county,,COON RAPIDS W-5 P-2,PEACE LUTHERAN CHURCH,20 NORTHDALE BLVD NW COON RAPIDS MN 55448,polling_location
MN,2014-11-04,county,,ROCK LAKE TWP,ROCK LAKE TSHP (BALATON COMMUNITY CENTER),134 THIRD ST BALATON MN 56115,polling_location
MN,2014-11-04,county,,ROCK LAKE TWP,ROCK LAKE TSHP (BALATON COMMUNITY CENTER),134 THIRD ST BALATON MN 56115,polling_location
MN,2014-11-04,county,,EDEN PRAIRIE P-09,RESURRECTION LIFE CHURCH,16397 GLORY LN EDEN PRAIRIE MN 55344,polling_location
MN,2014-11-04,county,,BURNSVILLE P-11,CROSSROADS CHURCH,14300 BURNSVILLE PKWY BURNSVILLE MN 55306,polling_location
MN,2014-11-04,county,,BURNSVILLE P-11,CROSSROADS CHURCH,14300 BURNSVILLE PKWY BURNSVILLE MN 55306,polling_location
MN,2014-11-04,county,,REINER TWP,REINER TOWN HALL,39520 STATE HWY 1 NE GOODRIDGE MN 56725,polling_location
MN,2014-11-04,county,,MAPLEWOOD P-14,CARVER SCHOOL (P-14),2680 UPPER AFTON RD E MAPLEWOOD MN 55119,polling_location
MN,2014-11-04,county,,REINE TOWNSHIP,REINE TOWN HALL,46036 COUNTY ROAD 19 ROSEAU MN 56761,polling_location
MN,2014-11-04,county,,REINE TOWNSHIP,REINE TOWN HALL,46036 COUNTY ROAD 19 ROSEAU MN 56761,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-7 P-02D,ST PAUL'S EPISCOPAL CHURCH,1917 LOGAN AVE S MINNEAPOLIS MN 55403,polling_location
MN,2014-11-04,county,,GREENFIELD TWP.,GREENFIELD - KELLOGG AUDITORIUM,100 N DODGE ST KELLOGG MN 55945,polling_location
MN,2014-11-04,county,,KEENE TWP,KEENE TOWN HALL,10494 210TH ST N HAWLEY MN 56549,polling_location
MN,2014-11-04,county,,KEENE TWP,KEENE TOWN HALL,10494 210TH ST N HAWLEY MN 56549,polling_location
MN,2014-11-04,county,,KEENE TWP,KEENE TOWN HALL,10494 210TH ST N HAWLEY MN 56549,polling_location
MN,2014-11-04,county,,APPLE VALLEY P-5A,HOPE CHURCH,7477 145TH ST W APPLE VALLEY MN 55124,polling_location
MN,2014-11-04,county,,APPLE VALLEY P-5A,HOPE CHURCH,7477 145TH ST W APPLE VALLEY MN 55124,polling_location
MN,2014-11-04,county,,NORMANIA TWP,HANLEY FALLS FIRE HALL,105 RAILWAY AVE HANLEY FALLS MN 56245,polling_location
MN,2014-11-04,county,,NORMANIA TWP,HANLEY FALLS FIRE HALL,105 RAILWAY AVE HANLEY FALLS MN 56245,polling_location
MN,2014-11-04,county,,BLAINE W-2 P-1,KING OF GLORY CHURCH,10103 UNIVERSITY AVE NE BLAINE MN 55434,polling_location
MN,2014-11-04,county,,KATHIO TWP.,KATHIO TOWN HALL,44364 TIMBER TRAIL RD ONAMIA MN 56359,polling_location
MN,2014-11-04,county,,KASSON P-1,KASSON-MANTORVILLE HIGH SCHOOL,101 16TH ST NE KASSON MN 55944,polling_location
MN,2014-11-04,county,,DULUTH P-14,FIRST LUTHERAN CHURCH - DULUTH P-14,1100 E SUPERIOR ST DULUTH MN 55802,polling_location
MN,2014-11-04,county,,CAIRO TWP.,FAIRFAX CITY AUDITORIUM-CAIRO,300 PARK ST S FAIRFAX MN 55332,polling_location
MN,2014-11-04,county,,HENDRICKS TWP,HENDRICKS FIRE HALL,207 S DIVISION ST HENDRICKS MN 56136,polling_location
MN,2014-11-04,county,,HENDRICKS TWP,HENDRICKS FIRE HALL,207 S DIVISION ST HENDRICKS MN 56136,polling_location
MN,2014-11-04,county,,KASSON P-2,KASSON-MANTORVILLE HIGH SCHOOL,101 16TH ST NE KASSON MN 55944,polling_location
MN,2014-11-04,county,,KASSON P-3,KASSON-MANTORVILLE HIGH SCHOOL,101 16TH ST NE KASSON MN 55944,polling_location
MN,2014-11-04,county,,ST. PAUL W-3 P-02,NATIVITY CHURCH-STEINER HALL (W-3 P-2),1900 STANFORD AVE ST  PAUL MN 55105,polling_location
MN,2014-11-04,county,,KINGSTON TWP.,KINGSTON TWP - COMMUNITY CENTER,30840 722ND AVE DASSEL MN 55325,polling_location
MN,2014-11-04,county,,KINGSTON TWP.,KINGSTON TWP - COMMUNITY CENTER,30840 722ND AVE DASSEL MN 55325,polling_location
MN,2014-11-04,county,,KINGSTON TWP.,KINGSTON TWP - COMMUNITY CENTER,30840 722ND AVE DASSEL MN 55325,polling_location
MN,2014-11-04,county,,KINGSTON TWP.,KINGSTON TWP - COMMUNITY CENTER,30840 722ND AVE DASSEL MN 55325,polling_location
MN,2014-11-04,county,,NUNDA TWP.,NUNDA TOWN HALL,13514 700TH AVE TWIN LAKES MN 56089,polling_location
MN,2014-11-04,county,,NUNDA TWP.,NUNDA TOWN HALL,13514 700TH AVE TWIN LAKES MN 56089,polling_location
MN,2014-11-04,county,,NUNDA TWP.,NUNDA TOWN HALL,13514 700TH AVE TWIN LAKES MN 56089,polling_location
MN,2014-11-04,county,,KASOTA TWP. P-1,KASOTA TOWNSHIP-KASOTA TOWN HALL,301 RICE ST N KASOTA MN 56050,polling_location
MN,2014-11-04,county,,KASOTA TWP. P-1,KASOTA TOWNSHIP-KASOTA TOWN HALL,301 RICE ST N KASOTA MN 56050,polling_location
MN,2014-11-04,county,,KASOTA TWP. P-2,KASOTA TOWNSHIP-KASOTA TOWN HALL,301 RICE ST N KASOTA MN 56050,polling_location
MN,2014-11-04,county,,KASOTA TWP. P-2,KASOTA TOWNSHIP-KASOTA TOWN HALL,301 RICE ST N KASOTA MN 56050,polling_location
MN,2014-11-04,county,,KASOTA TWP. P-2,KASOTA TOWNSHIP-KASOTA TOWN HALL,301 RICE ST N KASOTA MN 56050,polling_location
MN,2014-11-04,county,,KASOTA,KASOTA CITY HALL COMMUNITY CENTER,200 N WEBSTER ST KASOTA MN 56050,polling_location
MN,2014-11-04,county,,QUINCY TWP.,QUINCY TOWN HALL (QUINCY TWP),4605 COUNTY 10 RD NE ST CHARLES MN 55972,polling_location
MN,2014-11-04,county,,QUINCY TWP.,QUINCY TOWN HALL (QUINCY TWP),4605 COUNTY 10 RD NE ST CHARLES MN 55972,polling_location
MN,2014-11-04,county,,QUINCY TWP.,QUINCY TOWN HALL (QUINCY TWP),4605 COUNTY 10 RD NE ST CHARLES MN 55972,polling_location
MN,2014-11-04,county,,APPLE VALLEY P-01,REDWOOD COMMUNITY CENTER,311 150TH ST W APPLE VALLEY MN 55124,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-6 P-08,EBENEZER PARK APARTMENTS,2700 PARK AVE MINNEAPOLIS MN 55407,polling_location
MN,2014-11-04,county,,MCKINLEY UNORG,MAIL BALLOT PRECINCT - MCKINLEY TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,NUMEDAL TWP,NUMEDAL TOWN HALL,18069 200TH ST NW THIEF RIVER FALLS MN 56701,polling_location
MN,2014-11-04,county,,HASTINGS W-2 P-2,OUR SAVIOUR'S LUTHERAN CHURCH,400 9TH ST W HASTINGS MN 55033,polling_location
MN,2014-11-04,county,,BROOKLYN CENTER P-04,ST ALPHONSUS CHURCH,7025 HALIFAX AVE N BROOKLYN CENTER MN 55429,polling_location
MN,2014-11-04,county,,BROOKLYN CENTER P-04,ST ALPHONSUS CHURCH,7025 HALIFAX AVE N BROOKLYN CENTER MN 55429,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-6 P-07,EBENEZER TOWERS,2523 PORTLAND AVE S MINNEAPOLIS MN 55404,polling_location
MN,2014-11-04,county,,ROCHESTER W1 P12,OPERATING ENGINEERS LOCAL #49 (W1P12),1765 COUNTY 16 RD SW ROCHESTER MN 55902,polling_location
MN,2014-11-04,county,,ROCHESTER W1 P12,OPERATING ENGINEERS LOCAL #49 (W1P12),1765 COUNTY 16 RD SW ROCHESTER MN 55902,polling_location
MN,2014-11-04,county,,WHITEFORD TWP.,COUNTY COURTHOUSE,208 COLVIN AVE E STE 11 WARREN MN 56762,early_vote_site
MN,2014-11-04,county,,WHITEFORD TWP.,COUNTY COURTHOUSE,208 COLVIN AVE E STE 11 WARREN MN 56762,early_vote_site
MN,2014-11-04,county,,CROOKSTON TWP.,GOVERMENT CENTER,612 BROADWAY CROOSKTON MN 56716,early_vote_site
MN,2014-11-04,county,,CROOKSTON TWP.,GOVERMENT CENTER,612 BROADWAY CROOSKTON MN 56716,early_vote_site
MN,2014-11-04,county,,SARTELL P-7,CELEBRATION LUTHERAN CHURCH,1500 PINECONE RD SARTELL MN 56377,polling_location
MN,2014-11-04,county,,BLOOMINGTON W-2 P-21,HYLAND VISITORS CENTER,10145 BUSH LAKE RD BLOOMINGTON MN 55438,polling_location
MN,2014-11-04,county,,EDINA P-11,NEW CITY COVENANT CHURCH,6400 TRACY AVE EDINA MN 55439,polling_location
MN,2014-11-04,county,,ST LOUIS PARK W-4 P-16,SABES JEWISH COMMUNITY CENTER,4330 CEDAR LAKE RD ST LOUIS PARK MN 55416,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-6 P-06,PEAVEY RECREATION CENTER,730 22ND ST E MINNEAPOLIS MN 55404,polling_location
MN,2014-11-04,county,,HOLLAND,Holland Fire/City Hall-Holland,210 Rock ST HOLLAND MN 56139,polling_location
MN,2014-11-04,county,,EAGAN P-5A,OAK HILLS CHURCH,1570 YANKEE DOODLE RD EAGAN MN 55121,polling_location
MN,2014-11-04,county,,EAGAN P-5A,OAK HILLS CHURCH,1570 YANKEE DOODLE RD EAGAN MN 55121,polling_location
MN,2014-11-04,county,,COLUMBIA HEIGHTS P-2,IMMACULATE CONCEPTION CATHOLIC CHURCH,4030 JACKSON ST NE COLUMBIA HEIGHTS MN 55421,polling_location
MN,2014-11-04,county,,CLOW TWP,MAIL BALLOT PRECINCT - CLOW TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,CLOW TWP,MAIL BALLOT PRECINCT - CLOW TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,BROOKLYN CENTER P-01,EARLE BROWN ELEMENTARY SCHOOL,1500 59TH AVE N BROOKLYN CENTER MN 55430,polling_location
MN,2014-11-04,county,,ST. PAUL W-3 P-03,LUMEN CHRISTI CATHOLIC COMMUNITY  (W-3 P-3),2055 BOHLAND AVE ST  PAUL MN 55116,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-6 P-05,PHILLIPS COMMUNITY CENTER,2323 11TH AVE S MINNEAPOLIS MN 55404,polling_location
MN,2014-11-04,county,,BLAINE W-3 P-4,WAY OF THE LORD CHURCH,804 131ST AVE NE BLAINE MN 55434,polling_location
MN,2014-11-04,county,,BAXTER P1W,BAXTER CITY HALL,13190 MEMORYWOOD DR BAXTER MN 56425,polling_location
MN,2014-11-04,county,,GRAND RAPIDS P-3,GR 3 - IRA CIVIC CENTER,1401 NW 3RD AVE GRAND RAPIDS MN 55744,polling_location
MN,2014-11-04,county,,MAPLE GROVE P-07,WEAVER LAKE SCHOOL,15900 WEAVER LAKE RD N MAPLE GROVE MN 55311,polling_location
MN,2014-11-04,county,,EDEN PRAIRIE P-01,PRAIRIE VIEW ELEMENTARY SCHOOL,17255 PETERBORG RD EDEN PRAIRIE MN 55346,polling_location
MN,2014-11-04,county,,EDEN PRAIRIE P-01,PRAIRIE VIEW ELEMENTARY SCHOOL,17255 PETERBORG RD EDEN PRAIRIE MN 55346,polling_location
MN,2014-11-04,county,,SPRING HILL,SPRING HILL COMMUNITY CENTER (CITY),102 ST MICHAEL AVE N MELROSE MN 56352,polling_location
MN,2014-11-04,county,,PLYMOUTH W-4 P-19,BEAUTIFUL SAVIOR LUTHERAN CHURCH (4-19),5005 NORTHWEST BLVD PLYMOUTH MN 55442,polling_location
MN,2014-11-04,county,,PLYMOUTH W-4 P-19,BEAUTIFUL SAVIOR LUTHERAN CHURCH (4-19),5005 NORTHWEST BLVD PLYMOUTH MN 55442,polling_location
MN,2014-11-04,county,,ROCHESTER TWP P-1,ROCHESTER TOWNSHIP HALL (ROCHESTER TWP P-1),4111 11TH AVE SW ROCHESTER MN 55902,polling_location
MN,2014-11-04,county,,ROCHESTER TWP P-1,ROCHESTER TOWNSHIP HALL (ROCHESTER TWP P-1),4111 11TH AVE SW ROCHESTER MN 55902,polling_location
MN,2014-11-04,county,,ROCHESTER TWP P-1,ROCHESTER TOWNSHIP HALL (ROCHESTER TWP P-1),4111 11TH AVE SW ROCHESTER MN 55902,polling_location
MN,2014-11-04,county,,EDEN VALLEY,EDEN VALLEY CITY HALL,171 COSSAIRT AVE W EDEN VALLEY MN 55329,polling_location
MN,2014-11-04,county,,PLYMOUTH W-2 P-07,INTERFAITH OUTREACH & COMM PTNRS,1605 COUNTY ROAD NO 101 PLYMOUTH MN 55447,polling_location
MN,2014-11-04,county,,NEW ULM W-3 P-1,NU MED CENTER HOSPITAL AUDITORIUM,1324 5TH ST N NEW ULM MN 56073,polling_location
MN,2014-11-04,county,,ST. PAUL W-1 P-01,BETHEL CHRISTIAN FELLOWSHIP (W-1 P-1),1466 PORTLAND AVE ST. PAUL MN 55104,polling_location
MN,2014-11-04,county,,BROOKLYN PARK W-W P-3,REDEEMER COVENANT CHURCH,7801 BROOKLYN BLVD N BROOKLYN PARK MN 55445,polling_location
MN,2014-11-04,county,,ZIMMERMAN P-2,ZIMMERMAN P2 EVANGELICAL FREE CHURCH,25620 4TH ST W ZIMMERMAN MN 55398,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-1 P-07,VAN CLEVE PARK (1-7),901 15TH AVE SE MINNEAPOLIS MN 55414,polling_location
MN,2014-11-04,county,,EDINA P-12,ARNESON ACRES PARK,4711 70TH ST W EDINA MN 55435,polling_location
MN,2014-11-04,county,,NORTH ST. PAUL P-1,RIVER OF GOD CHURCH (P-1),2490 7TH AVE E NORTH ST PAUL MN 55109,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-6 P-03,COYLE COMMUNITY CENTER,420 15TH AVE S MINNEAPOLIS MN 55454,polling_location
MN,2014-11-04,county,,DEAN LAKE PREC,MAIL BALLOT PRECINCT (DEAN LAKE PREC),326 LAUREL ST BRAINERD MN 56401,early_vote_site
MN,2014-11-04,county,,BROOKLYN PARK W-E P-5,WEST RIVER ROAD BAPTIST CHURCH,8801 WEST RIVER RD BROOKLYN PARK MN 55444,polling_location
MN,2014-11-04,county,,AMHERST TWP.,AMHERST TOWN HALL,19521 371ST AVE LANESBORO MN 55949,polling_location
MN,2014-11-04,county,,AMHERST TWP.,AMHERST TOWN HALL,19521 371ST AVE LANESBORO MN 55949,polling_location
MN,2014-11-04,county,,AMHERST TWP.,AMHERST TOWN HALL,19521 371ST AVE LANESBORO MN 55949,polling_location
MN,2014-11-04,county,,AMHERST TWP.,AMHERST TOWN HALL,19521 371ST AVE LANESBORO MN 55949,polling_location
MN,2014-11-04,county,,VIKING TWP.,COUNTY COURTHOUSE,208 COLVIN AVE E STE 11 WARREN MN 56762,early_vote_site
MN,2014-11-04,county,,VIKING TWP.,COUNTY COURTHOUSE,208 COLVIN AVE E STE 11 WARREN MN 56762,early_vote_site
MN,2014-11-04,county,,HOPKINS P-01,MIZPAH UNITED CHURCH OF CHRIST,412 5TH AVE N HOPKINS MN 55343,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-1 P-06,PARKER SKYVIEW HIGHRISE,1815 CENTRAL AVE NE MINNEAPOLIS MN 55418,polling_location
MN,2014-11-04,county,,MENDOTA HTS P-5,FRIENDLY HILLS MIDDLE SCHOOL,701 MENDOTA HEIGHTS RD MENDOTA HEIGHTS MN 55120,polling_location
MN,2014-11-04,county,,BROOKLYN CENTER P-05,GARDEN CITY ELEMENTARY SCHOOL,3501 65TH AVE N BROOKLYN CENTER MN 55429,polling_location
MN,2014-11-04,county,,BROOKLYN CENTER P-05,GARDEN CITY ELEMENTARY SCHOOL,3501 65TH AVE N BROOKLYN CENTER MN 55429,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-2 P-10,GRACE UNIVERSITY LUTHERAN CHURCH,324 HARVARD ST SE MINNEAPOLIS MN 55414,polling_location
MN,2014-11-04,county,,SUNFISH LAKE,ST ANNE'S EPISCOPAL CHURCH,2035 CHARLTON RD ST. PAUL MN 55118,polling_location
MN,2014-11-04,county,,BORGHOLM TWP.,BORGHOLM TOWN HALL,16041 70TH AVE MILACA MN 56353,polling_location
MN,2014-11-04,county,,DUBLIN TWP.,SWIFT COUNTY COURTHO,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,DUBLIN TWP.,SWIFT COUNTY COURTHO,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,LONG LAKE TWP,LONG LAKE TOWN HALL,9033 STATE HIGHWAY 25 BRAINERD MN 56401,polling_location
MN,2014-11-04,county,,MARINE ON ST. CROIX,MARINE ON ST CROIX CITY HALL,121 JUDD ST MARINE ON ST CROIX MN 55047,polling_location
MN,2014-11-04,county,,ST LOUIS PARK W-4 P-15,PEACE PRESBYTERIAN CHURCH,7624 CEDAR LAKE RD ST LOUIS PARK MN 55426,polling_location
MN,2014-11-04,county,,SILVER LAKE CITY,GRACE BIBLE CHURCH,300 CLEVELAND ST SW SILVER LAKE MN 55381,polling_location
MN,2014-11-04,county,,ST. PAUL W-3 P-12,IMMANUEL LUTHERAN CHURCH (W-3 P-12),104 SNELLING AVE S ST PAUL MN 55105,polling_location
MN,2014-11-04,county,,BLACK RIVER TWP,NORTHWEST GRAIN OFFICE BUILDING,315 BROADWAY AVE N ST HILAIRE MN 56754,polling_location
MN,2014-11-04,county,,BLACK RIVER TWP,NORTHWEST GRAIN OFFICE BUILDING,315 BROADWAY AVE N ST HILAIRE MN 56754,polling_location
MN,2014-11-04,county,,BRAY TWP,NORTHWEST GRAIN OFFICE BUILDING,315 BROADWAY AVE N ST HILAIRE MN 56754,polling_location
MN,2014-11-04,county,,POLK CENTRE TWP,NORTHWEST GRAIN OFFICE BUILDING,315 BROADWAY AVE N ST HILAIRE MN 56754,polling_location
MN,2014-11-04,county,,POLK CENTRE TWP,NORTHWEST GRAIN OFFICE BUILDING,315 BROADWAY AVE N ST HILAIRE MN 56754,polling_location
MN,2014-11-04,county,,NORTH MANKATO,GOVERNMENT CENTER,410 S 5TH ST MANKATO MN 56002-3524,early_vote_site
MN,2014-11-04,county,,LAKEVILLE P-01,LAKEVILLE HERITAGE CENTER,20110 HOLYOKE AVE LAKEVILLE MN 55044,polling_location
MN,2014-11-04,county,,LAKEVILLE P-01,LAKEVILLE HERITAGE CENTER,20110 HOLYOKE AVE LAKEVILLE MN 55044,polling_location
MN,2014-11-04,county,,BIG LAKE CITY P-02,CITY OF BIG LAKE P2 -BIG LAKE PUBLIC WORKS BLDG,18041 198TH AVE BIG LAKE MN 55309,polling_location
MN,2014-11-04,county,,UNORG. PRCT. 6,MAIL BALLOT PRECINCT 6,100 N 5TH AVE W # 214 DULUTH MN 55802,early_vote_site
MN,2014-11-04,county,,MOUND P-2,BETHEL UNITED METHODIST CHURCH,2116 COMMERCE BLVD MOUND MN 55364,polling_location
MN,2014-11-04,county,,ROCHESTER TWP P-4,ROCHESTER TOWNSHIP HALL (ROCHESTER TWP P-4),4111 11TH AVE SW ROCHESTER MN 55902,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-6 P-01,HELTZER MANOR HIGHRISE,2121 MINNEHAHA AVE MINNEAPOLIS MN 55404,polling_location
MN,2014-11-04,county,,BLAINE W-2 P-5,OAK PARK COMMUNITY CHURCH,12050 ABERDEEN ST NE BLAINE MN 55449,polling_location
MN,2014-11-04,county,,BLAINE W-2 P-5,OAK PARK COMMUNITY CHURCH,12050 ABERDEEN ST NE BLAINE MN 55449,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-2 P-07,AUGSBURG COLLEGE CHRISTENSEN CTR,720 22ND AVE S MINNEAPOLIS MN 55454,polling_location
MN,2014-11-04,county,,BOGUS BROOK TWP.,BOGUS BROOK TOWN HALL,10839 85TH AVE MILACA MN 56353,polling_location
MN,2014-11-04,county,,BOGUS BROOK TWP.,BOGUS BROOK TOWN HALL,10839 85TH AVE MILACA MN 56353,polling_location
MN,2014-11-04,county,,EDEN PRAIRIE P-02,EDEN PRAIRIE ASSEMBLY OF GOD,16591 DUCK LAKE TRL EDEN PRAIRIE MN 55346,polling_location
MN,2014-11-04,county,,EDEN PRAIRIE P-02,EDEN PRAIRIE ASSEMBLY OF GOD,16591 DUCK LAKE TRL EDEN PRAIRIE MN 55346,polling_location
