state,election_date,jurisdiction_type,county_name,precinct_id,precinct_name,name,address,polling_location_type
MN,2016-11-08,county,Mille Lacs,90,ONAMIA,ONAMIA CITY HALL,621 W MAIN  ONAMIA MN  56359,polling_place
MN,2016-11-08,county,Mille Lacs,95,ONAMIA TWP.,ONAMIA TOWN HALL,35611 125TH AVE  ONAMIA MN  56359,polling_place
MN,2016-11-08,county,Mille Lacs,100,PAGE TWP.,PAGE TOWN HALL,21804 140TH AVE  MILACA MN  56353,polling_place
MN,2016-11-08,county,Mille Lacs,105,PEASE,PEASE CITY HALL,35 1ST ST W  PEASE MN  56363,polling_place
MN,2016-11-08,county,Mille Lacs,110,PRINCETON,PRINCETON DEPOT BLDG,103 S 10TH AVE  PRINCETON MN  55371,polling_place
MN,2016-11-08,county,Mille Lacs,115,PRINCETON TWP.,PRINCETON TOWN HALL,10039 55TH ST  PRINCETON MN  55371,polling_place
MN,2016-11-08,county,Mille Lacs,120,SOUTH HARBOR TWP.,SOUTH HARBOR TOWN HALL,38687 HYSER AVE  ONAMIA MN  56359,polling_place
MN,2016-11-08,county,Mille Lacs,125,WAHKON,WAHKON CITY HALL,151 2ND ST E  WAHKON MN  56386,polling_place
MN,2016-11-08,county,Morrison,5,AGRAM TOWNSHIP,AGRAM TOWN HALL,12321 LAKE RD  PIERZ MN  56364,polling_place
MN,2016-11-08,county,Morrison,10,BELLE PRAIRIE TOWNSHIP,BELLE PRAIRIE TOWN HALL,17602 185TH AVE  LITTLE FALLS MN  56345,polling_place
MN,2016-11-08,county,Morrison,15,BELLEVUE TOWNSHIP,BELLEVUE TOWN HALL,820 CENTRE ST E  ROYALTON MN  56373,polling_place
MN,2016-11-08,county,Morrison,20,BOWLUS,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE  LITTLE FALLS MN  56345,mail_only
MN,2016-11-08,county,Morrison,25,BUCKMAN,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE  LITTLE FALLS MN  56345,mail_only
MN,2016-11-08,county,Morrison,30,BUCKMAN TOWNSHIP,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE  LITTLE FALLS MN  56345,mail_only
MN,2016-11-08,county,Morrison,35,BUH TOWNSHIP,BUH TOWN HALL,17782 255TH AVE  PIERZ MN  56364,polling_place
MN,2016-11-08,county,Morrison,45,CULDRUM TOWNSHIP,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE  LITTLE FALLS MN  56345,mail_only
MN,2016-11-08,county,Morrison,50,CUSHING TOWNSHIP,CUSHING TOWN HALL,26187 FRONT ST  CUSHING MN  56443,polling_place
MN,2016-11-08,county,Morrison,55,DARLING TOWNSHIP,DARLING TOWN HALL,20445 100TH AVE  LITTLE FALLS MN  56345,polling_place
MN,2016-11-08,county,Morrison,60,ELMDALE,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE  LITTLE FALLS MN  56345,mail_only
MN,2016-11-08,county,Morrison,65,ELMDALE TOWNSHIP,ELMDALE TOWN HALL,6016 30TH ST  BOWLUS MN  56314,polling_place
MN,2016-11-08,county,Morrison,70,FLENSBURG,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE  LITTLE FALLS MN  56345,mail_only
MN,2016-11-08,county,Morrison,75,GENOLA,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE  LITTLE FALLS MN  56345,mail_only
MN,2016-11-08,county,Morrison,80,GRANITE TOWNSHIP,GRANITE TOWN HALL,30494 183RD ST  PIERZ MN  56364,polling_place
MN,2016-11-08,county,Morrison,85,GREEN PRAIRIE TOWNSHIP,GREEN PRAIRIE TOWN HALL,19227 GINGER RD  LITTLE FALLS MN  56345,polling_place
MN,2016-11-08,county,Morrison,90,HARDING,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE  LITTLE FALLS MN  56345,mail_only
MN,2016-11-08,county,Morrison,95,HILLMAN,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE  LITTLE FALLS MN  56345,mail_only
MN,2016-11-08,county,Morrison,100,HILLMAN TOWNSHIP,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE  LITTLE FALLS MN  56345,mail_only
MN,2016-11-08,county,Morrison,105,LAKIN TOWNSHIP,LAKIN TOWN HALL,5815 SAGE RD  HILLMAN MN  56338,polling_place
MN,2016-11-08,county,Morrison,110,LASTRUP,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE  LITTLE FALLS MN  56345,mail_only
MN,2016-11-08,county,Morrison,115,LEIGH TOWNSHIP,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE  LITTLE FALLS MN  56345,mail_only
MN,2016-11-08,county,Morrison,120,LITTLE FALLS W-1,INITIATIVE FOUNDATION,405 1ST ST SE  LITTLE FALLS MN  56345,polling_place
MN,2016-11-08,county,Morrison,125,LITTLE FALLS W-2,LITTLE FALLS CITY HALL,100 7TH AVE NE  LITTLE FALLS MN  56345,polling_place
MN,2016-11-08,county,Morrison,130,LITTLE FALLS W-3,LINCOLN SCHOOL,300 6TH ST SW  LITTLE FALLS MN  56345,polling_place
MN,2016-11-08,county,Morrison,135,LITTLE FALLS TOWNSHIP,LITTLE FALLS TOWN HALL,15132 GORDON CIR  LITTLE FALLS MN  56345,polling_place
MN,2016-11-08,county,Morrison,140,MORRILL TOWNSHIP,MORRILL TOWN HALL,5098 345TH AVE  FOLEY MN  56329,polling_place
MN,2016-11-08,county,Morrison,145,MOTLEY,MOTLEY CITY HALL,316 HIGHWAY 10 S  MOTLEY MN  56466,polling_place
MN,2016-11-08,county,Morrison,150,MOTLEY TOWNSHIP,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE  LITTLE FALLS MN  56345,mail_only
MN,2016-11-08,county,Morrison,155,MOUNT MORRIS TOWNSHIP,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE  LITTLE FALLS MN  56345,mail_only
MN,2016-11-08,county,Morrison,160,PARKER TOWNSHIP,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE  LITTLE FALLS MN  56345,mail_only
MN,2016-11-08,county,Morrison,165,PIERZ,PIERZ CITY HALL,101 MAIN ST S  PIERZ MN  56364,polling_place
MN,2016-11-08,county,Morrison,170,PIERZ TOWNSHIP,PIERZ TOWN HALL,101 MAIN ST S  PIERZ MN  56364,polling_place
MN,2016-11-08,county,Morrison,175,PIKE CREEK TOWNSHIP,PIKE CREEK TOWN HALL,11031 HIGHWAY 27  LITTLE FALLS MN  56345,polling_place
MN,2016-11-08,county,Morrison,180,PLATTE TOWNSHIP,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE  LITTLE FALLS MN  56345,mail_only
MN,2016-11-08,county,Morrison,185,PULASKI TOWNSHIP,PULASKI TOWN HALL,24451 296TH AVE  PIERZ MN  56364,polling_place
MN,2016-11-08,county,Morrison,195,RANDALL,RANDALL COMMUNITY BUILDING,531 RIVER RD  RANDALL MN  56475,polling_place
MN,2016-11-08,county,Morrison,200,RICHARDSON TOWNSHIP,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE  LITTLE FALLS MN  56345,mail_only
MN,2016-11-08,county,Morrison,205,RIPLEY TOWNSHIP,RIPLEY TOWN HALL,23246 175TH AVE  LITTLE FALLS MN  56345,polling_place
MN,2016-11-08,county,Morrison,210,ROSING TOWNSHIP,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE  LITTLE FALLS MN  56345,mail_only
MN,2016-11-08,county,Morrison,215,ROYALTON,ROYALTON CITY CENTER,12 BIRCH ST N  ROYALTON MN  56373,polling_place
MN,2016-11-08,county,Morrison,220,SCANDIA VALLEY TOWNSHIP,SCANDIA VALLEY TOWN HALL,3518 320TH ST  CUSHING MN  56443,polling_place
MN,2016-11-08,county,Morrison,225,SOBIESKI,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE  LITTLE FALLS MN  56345,mail_only
MN,2016-11-08,county,Morrison,230,SWAN RIVER TOWNSHIP,SWAN RIVER TOWN HALL,9498 110TH AVE  LITTLE FALLS MN  56345,polling_place
MN,2016-11-08,county,Morrison,235,SWANVILLE,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE  LITTLE FALLS MN  56345,mail_only
MN,2016-11-08,county,Morrison,240,SWANVILLE TOWNSHIP,SWANVILLE TOWN HALL,30 1ST ST  SWANVILLE MN  56382,polling_place
MN,2016-11-08,county,Morrison,245,TWO RIVERS TOWNSHIP,BOWLUS FIRE HALL,212 MAIN ST  BOWLUS MN  56314,polling_place
MN,2016-11-08,county,Morrison,250,UPSALA,UPSALA CITY HALL,110 ELM AVE W  UPSALA MN  56384,polling_place
MN,2016-11-08,county,Mower,5,ADAMS,EMERGENCY SERVICES BUILDING-ADAMS TOWNSHIP,16 MAIN ST E  ADAMS MN  55909,polling_place
MN,2016-11-08,county,Mower,10,ADAMS TWP.,EMERGENCY SERVICES BUILDING-ADAMS TOWNSHIP,16 MAIN ST E  ADAMS MN  55909,polling_place
MN,2016-11-08,county,Mower,15,AUSTIN W-1 P-1,CITY COUNCIL CHAMBERS-CITY HALL,500 4TH AVE NE  AUSTIN MN  55912,polling_place
MN,2016-11-08,county,Mower,20,AUSTIN W-1 P-2,HASTINGS GYM - South Entrance,301 3RD ST NW  AUSTIN MN  55912,polling_place
MN,2016-11-08,county,Mower,25,AUSTIN W-1 P-3,HASTINGS GYM- SOUTH ENTRANCE,301 3RD ST NW  AUSTIN MN  55912,polling_place
MN,2016-11-08,county,Mower,30,AUSTIN W-2 P-1,SOUTHGATE SCHOOL,1601 19TH AVE SW  AUSTIN MN  55912,polling_place
MN,2016-11-08,county,Mower,35,AUSTIN W-2 P-2,BANFIELD SCHOOL,301 17TH ST SW  AUSTIN MN  55912,polling_place
MN,2016-11-08,county,Mower,50,AUSTIN W-3 P-1,MOWER COUNTY SENIOR CENTER,400 3RD AVE NE  AUSTIN MN  55912,polling_place
MN,2016-11-08,county,Mower,55,AUSTIN W-3 P-2,ELLIS MIDDLE SCHOOL,1700 4TH AVE SE  AUSTIN MN  55912,polling_place
MN,2016-11-08,county,Mower,70,AUSTIN TWP.,AUSTIN TOWNSHIP HALL,18780 ST HWY 105  AUSTIN MN  55912,polling_place
MN,2016-11-08,county,Mower,75,BENNINGTON TWP.,BENNINGTON TOWNSHIP HALL,19979 790TH AVE  OSTRANDER MN  55961,polling_place
MN,2016-11-08,county,Mower,80,BROWNSDALE,BROWNSDALE COMM BLDG,103 MAIN ST E  BROWNSDALE MN  55918,polling_place
MN,2016-11-08,county,Mower,85,CLAYTON TWP.,CLAYTON TOWNSHIP HALL,70914 170TH ST  TAOPI MN  55977,polling_place
MN,2016-11-08,county,Mower,90,DEXTER,DEXTER CITY HALL,107 MAIN ST S  DEXTER MN  55926,polling_place
MN,2016-11-08,county,Mower,95,DEXTER TWP.,DEXTER CITY HALL-DEXTER TWP,107 MAIN ST S  DEXTER MN  55926,polling_place
MN,2016-11-08,county,Mower,100,ELKTON,ELKTON COMMUNITY CENTER,115 MAIN ST  ELKTON MN  55933,polling_place
MN,2016-11-08,county,Mower,105,FRANKFORD TWP.,FRANKFORD TOWNSHIP HALL,24517 770TH AVE  GRAND MEADOW MN  55936,polling_place
MN,2016-11-08,county,Mower,110,GRAND MEADOW,GR MEADOW COMMUNITY CENTER,116 GRAND AVE E  GRAND MEADOW MN  55936,polling_place
MN,2016-11-08,county,Mower,115,GRAND MEADOW TWP.,GR MEADOW COMMUNITY CENTER,116 GRAND AVE E  GRAND MEADOW MN  55936,polling_place
MN,2016-11-08,county,Mower,120,LANSING TWP.,LANSING TWP HALL,26938 538TH AVE  LANSING MN  55950,polling_place
MN,2016-11-08,county,Mower,125,LE ROY,LEROY COMMUNITY CENTER,204 W MAIN ST  LEROY MN  55951,polling_place
MN,2016-11-08,county,Mower,130,LE ROY TWP.,LEROY TOWNSHIP HALL,914 BROADWAY N  LEROY MN  55951,polling_place
MN,2016-11-08,county,Mower,135,LODI TWP.,LODI TOWNSHIP HALL,106 WALNUT ST  TAOPI MN  55977,polling_place
MN,2016-11-08,county,Mower,140,LYLE,LYLE TOWNSHIP HALL,108 OAK ST  LYLE MN  55953,polling_place
MN,2016-11-08,county,Mower,145,LYLE TWP.,LYLE TOWNSHIP HALL,108 OAK ST  LYLE MN  55953,polling_place
MN,2016-11-08,county,Mower,150,MAPLEVIEW,MOWER COUNTY AUDITOR -TREASURER,201 1ST ST NE STE 7  AUSTIN MN  55912,mail_only
MN,2016-11-08,county,Mower,155,MARSHALL TWP.,MARSHALL TOWNSHIP-ELKTON COMMUNITY BLDG,115 MAIN ST  ELKTON MN  55933,polling_place
MN,2016-11-08,county,Mower,160,NEVADA TWP.,NEVADA TOWNSHIP HALL,11493 590TH AVE  ROSE CREEK MN  55970,polling_place
MN,2016-11-08,county,Mower,165,PLEASANT VALLEY,PL VALLEY TOWNSHIP HALL,30884 710TH AVE  GRAND MEADOW MN  55936,polling_place
MN,2016-11-08,county,Mower,170,RACINE,RACINE CITY HALL,25 GREAT WESTERN AVE NE  RACINE MN  55967,polling_place
MN,2016-11-08,county,Mower,175,RACINE TWP.,RACINE CITY HALL,25 GREAT WESTERN AVE NE  RACINE MN  55967,polling_place
MN,2016-11-08,county,Mower,180,RED ROCK TWP.,BROWNSDALE COMM BLDG,103 MAIN ST E  BROWNSDALE MN  55918,polling_place
MN,2016-11-08,county,Mower,185,ROSE CREEK,ROSE CREEK CITY HALL,105 MAPLE ST SE  ROSE CREEK MN  55970,polling_place
MN,2016-11-08,county,Mower,190,SARGEANT,SARGEANT CITY MAIL BALLOT,201 1ST ST NE  AUSTIN MN  55912,mail_only
MN,2016-11-08,county,Mower,195,SARGEANT TWP.,ZION UNITED METHODIST CHURCH OF SARGEANT,201 MAIN ST E  SARGEANT MN  55973,polling_place
MN,2016-11-08,county,Mower,200,TAOPI,TAOPI MAIL BALLOT,201 1ST ST NE  AUSTIN MN  55912,mail_only
MN,2016-11-08,county,Mower,205,UDOLPHO TWP.,UDOLPHO TOWNSHIP HALL,52526 295TH ST  AUSTIN MN  55912,polling_place
MN,2016-11-08,county,Mower,210,WALTHAM,WALTHAM AREA GOVERNMENT CENTER,270 MAIN ST N  WALTHAM MN  55982,polling_place
MN,2016-11-08,county,Mower,215,WALTHAM TWP.,WALTHAM AREA GOVERNMENT CENTER,270 MAIN ST N  WALTHAM MN  55982,polling_place
MN,2016-11-08,county,Mower,220,WINDOM TWP.,WINDOM TOWNSHIP (ROSE CREEK CITY HALL),105 MAPLE ST SE  ROSE CREEK MN  55970,polling_place
MN,2016-11-08,county,Murray,5,AVOCA,MURRAY CO GOV'T CENTER (AVOCA CITY),2500 28TH ST  SLAYTON MN  56172,mail_only
MN,2016-11-08,county,Murray,10,BELFAST TWP,BELFAST TOWNSHIP HALL (BELFAST TWP),SW1/4 OF SECTION 17  FULDA MN  56131,polling_place
MN,2016-11-08,county,Murray,15,BONDIN TWP,FULDA PUBLIC SCHOOL (BONDIN TWP),401 COLLEGE AVE  FULDA MN  56131,polling_place
MN,2016-11-08,county,Murray,20,CAMERON TWP,CAMERON TOWNSHIP HALL (CAMERON TWP),152 131ST ST  WOODSTOCK MN  56186,polling_place
MN,2016-11-08,county,Murray,25,CHANARAMBIE TWP,MURRAY CO GOV'T CENTER (CHANARAMBIE TWP),2500 28TH ST  SLAYTON MN  56172,mail_only
MN,2016-11-08,county,Murray,30,CHANDLER,CHANDLER COMMUNITY CENTER (CHANDLER CITY),300 CARLTON ST  CHANDLER MN  56122,polling_place
MN,2016-11-08,county,Murray,35,CURRIE,MURRAY CO GOV'T CENTER (CURRIE CITY),2500 28TH ST  SLAYTON MN  56172,mail_only
MN,2016-11-08,county,Murray,40,DES MOINES RIVER,DES MOINES RIVER TOWN HALL (DMR TWP),2703 91ST ST  AVOCA MN  56114,polling_place
MN,2016-11-08,county,Murray,45,DOVRAY TWP,DOVRAY CITY HALL (DOVRAY TWP),DOVRAY CITY HALL  DOVRAY MN  56125,polling_place
MN,2016-11-08,county,Murray,46,DOVRAY CITY,MURRAY CO GOV'T CENTER (DOVRAY CITY),2500 28TH ST  SLAYTON MN  56172,mail_only
MN,2016-11-08,county,Murray,50,ELLSBOROUGH TWP,MURRAY CO GOV'T CENTER (ELLSBOROUGH TWP),2500 28TH ST  SLAYTON MN  56172,mail_only
MN,2016-11-08,county,Murray,55,FENTON TWP,CHANDLER COMMUNITY CENTER (FENTON TWP),300 CARLTON ST  CHANDLER MN  56122,polling_place
MN,2016-11-08,county,Murray,60,FULDA,FULDA CITY HALL (FULDA CITY),102 3RD ST NE  FULDA MN  56131,polling_place
MN,2016-11-08,county,Murray,65,HADLEY,MURRAY CO GOV'T CENTER (HADLEY CITY),2500 28TH ST  SLAYTON MN  56172,mail_only
MN,2016-11-08,county,Murray,70,HOLLY TWP,MURRAY CO GOV'T CENTER (HOLLY TWP),2500 28TH ST  SLAYTON MN  56172,mail_only
MN,2016-11-08,county,Murray,75,IONA,IONA CITY HALL (IONA CITY),218 GRACE AVE  IONA MN  56141,polling_place
MN,2016-11-08,county,Murray,80,IONA TWP,MURRAY CO GOV'T CENTER (IONA TWP),2500 25TH ST  SLAYTON MN  56172,mail_only
MN,2016-11-08,county,Murray,85,LAKE SARAH TWP,LAKE SARAH TOWNSHIP HALL (LK SARAH TWP),1367 231ST ST  GARVIN MN  56132,polling_place
MN,2016-11-08,county,Murray,90,LAKE WILSON,LAKE WILSON MUNICIPAL BUILDING (LAKE WILSON CITY),350 1ST ST  LAKE WILSON MN  56151,polling_place
MN,2016-11-08,county,Murray,95,LEEDS TWP,MURRAY CO GOV'T CENTER (LEEDS TWP),2500 28TH ST  SLAYTON MN  56172 -0057,mail_only
MN,2016-11-08,county,Murray,100,LIME LAKE TWP,MURRAY CO GOV'T CENTER (LIME LAKE TWP),2500 28TH ST  SLAYTON MN  56172 -0057,mail_only
MN,2016-11-08,county,Murray,105,LOWVILLE TWP,MURRAY CO GOV'T CENTER (LOWVILLE TWP),2500 28TH ST  SLAYTON MN  56172 -0057,mail_only
MN,2016-11-08,county,Murray,110,MASON TWP,MURRAY CO GOV'T CENTER (MASON TWP),2500 28TH ST  SLAYTON MN  56172,mail_only
MN,2016-11-08,county,Murray,115,MOULTON TWP,MURRAY CO GOV'T CENTER (MOULTON TWP),2500 28TH ST  SLAYTON MN  56172 -0057,mail_only
MN,2016-11-08,county,Murray,120,MURRAY TWP,MURRAY CO GOV'T CENTER (MURRAY TWP),2500 28TH ST  SLAYTON MN  56172,mail_only
MN,2016-11-08,county,Murray,125,SHETEK TWP,TRACY SPORTSMEN CLUB (SHETEK TWP),2104 191ST ST  TRACY MN  56175,polling_place
MN,2016-11-08,county,Murray,130,SKANDIA TWP,MURRAY CO GOV'T CENTER (SKANDIA TWP),2500 28TH ST  SLAYTON MN  56172 -0057,mail_only
MN,2016-11-08,county,Murray,135,SLAYTON CITY,SLAYTON SENIOR CENTER (SLAYTON CITY),2451 BROADWAY AVE  SLAYTON MN  56172,polling_place
MN,2016-11-08,county,Murray,140,SLAYTON TWP,SLAYTON TOWNSHIP HALL (SLAYTON TWP),1495 ST HWY 30  SLAYTON MN  56172,polling_place
MN,2016-11-08,county,Nicollet,5,BELGRADE TOWNSHIP,BELGRADE TWP 0050005,2070 HOWARD DR W  NORTH MANKATO MN  56003,polling_place
MN,2016-11-08,county,Nicollet,10,BERNADOTTE TOWNSHIP,BERNADOTTE TWP 0100010,540 7TH ST  LAFAYETTE MN  56054,polling_place
MN,2016-11-08,county,Nicollet,15,BRIGHTON TOWNSHIP,BRIGHTON TOWNSHIP,501 S MINNESOTA AVE  ST PETER MN  56082,mail_only
MN,2016-11-08,county,Nicollet,20,CITY OF COURTLAND,CITY OF COURTLAND  0190020,300 RAILROAD ST  COURTLAND MN  56021,polling_place
MN,2016-11-08,county,Nicollet,25,COURTLAND TOWNSHIP,COURTLAND TWP 0200025,300 RAILROAD ST  COURTLAND MN  56021,polling_place
MN,2016-11-08,county,Nicollet,30,GRANBY TOWNSHIP,GRANBY TWP  0300030,1 PINE ST  NICOLLET MN  56074,polling_place
MN,2016-11-08,county,Nicollet,35,CITY OF LAFAYETTE,CITY OF LAFAYETTE 0340035,540 7TH ST  LAFAYETTE MN  56054,polling_place
MN,2016-11-08,county,Nicollet,40,LAFAYETTE TOWNSHIP,LAFAYETTE TWP HALL 0350040,57738 FORT RD  NEW ULM MN  56073,polling_place
MN,2016-11-08,county,Nicollet,45,LAKE PRAIRIE TOWNSHIP,LAKE PRAIRIE TOWN HALL,38973 STATE HIGHWAY 22  ST PETER MN  56082,polling_place
MN,2016-11-08,county,Nicollet,50,MANKATO W-2 P-30,MANKATO W2 P30,501 S MINNESTOA AVE  ST PETER MN  56082,mail_only
MN,2016-11-08,county,Nicollet,55,NEW SWEDEN TOWNSHIP,NEW SWEDEN TWP,501 S MINNESOTA AVE  ST PETER MN  56082,mail_only
MN,2016-11-08,county,Nicollet,60,CITY OF NICOLLET,CITY OF NICOLLET  0540060,1 PINE ST S  NICOLLET MN  56074,polling_place
MN,2016-11-08,county,Nicollet,65,NICOLLET TOWNSHIP,NICOLLET TWP  0550065,1 PINE ST  NICOLLET MN  56074,polling_place
MN,2016-11-08,county,Nicollet,70,NORTH MANKATO P-1,NORTH MANKATO P 1,304 MONROE AVE  NORTH MANKATO MN  56003,polling_place
MN,2016-11-08,county,Nicollet,75,NORTH MANKATO P-2,NORTH MANKATO P 2,546 GRANT AVE  NORTH MANKATO MN  56003,polling_place
MN,2016-11-08,county,Nicollet,80,NORTH MANKATO P-3,NORTH MANKATO P 3,1001 BELGRADE AVE  NORTH MANKATO MN  56003,polling_place
MN,2016-11-08,county,Nicollet,85,NORTH MANKATO P-4,NORTH MANKATO P 4,1570 TOWER BLVD  NORTH MANKATO MN  56003,polling_place
MN,2016-11-08,county,Nicollet,90,NORTH MANKATO P-5,NORTH MANKATO P 5,2090 COMMERCE DR  NORTH MANKATO MN  56003,polling_place
MN,2016-11-08,county,Nicollet,95,NORTH MANKATO P-6,NORTH MANKATO P 6,1825 HOWARD DR  NORTH MANKATO MN  56003,polling_place
MN,2016-11-08,county,Nicollet,100,NORTH MANKATO P-7,NORTH MANKATO P 7,2135 W LORAY DR  NORTH MANKATO MN  56003,polling_place
MN,2016-11-08,county,Nicollet,110,OSHAWA TOWNSHIP,OSHAWA TWP,38711 HIGHWAY 99  ST PETER MN  56082,polling_place
MN,2016-11-08,county,Nicollet,115,RIDGELY TOWNSHIP,RIDGELY TOWNSHIP,501 S MINNESOTA AVE  ST PETER MN  56082,mail_only
MN,2016-11-08,county,Nicollet,120,ST PETER W-1 P-1,ST PETER 1-1  ARMORY 0800120,1120 N SWIFT ST  ST PETER MN  56082,polling_place
MN,2016-11-08,county,Nicollet,125,ST PETER W-1 P-2,ST PETER 1-2   ARMORY  0800125,1120 N SWIFT ST  ST PETER MN  56082,polling_place
MN,2016-11-08,county,Nicollet,130,ST PETER W-2 P-1,ST PETER 2-1 COMMUNITY CENTER 0800130,600 S 5TH ST  ST PETER MN  56082,polling_place
MN,2016-11-08,county,Nicollet,135,ST PETER W-2 P-2,ST PETER 2-2 COMMUNITY CENTER 0800135,600 S 5TH ST  ST PETER MN  56082,polling_place
MN,2016-11-08,county,Nicollet,140,TRAVERSE TOWNSHIP,TRAVERSE TWP HALL 0850140,37657 COUNTY ROAD 15  ST PETER MN  56082,polling_place
MN,2016-11-08,county,Nicollet,145,WEST NEWTON TOWNSHIP,WEST NEWTON TWP HALL 0900145,63128 388TH LN  NEW ULM MN  56073,polling_place
MN,2016-11-08,county,Nobles,5,ADRIAN,ADRIAN GOVERNMENT CENTER,209 MAINE AVE STE 106  ADRIAN MN  56110,polling_place
MN,2016-11-08,county,Nobles,10,BIGELOW,BIGELOW FIRE HALL,1537 BROADWAY ST  BIGELOW MN  56117,polling_place
MN,2016-11-08,county,Nobles,15,BIGELOW TWP.,BIGELOW FIRE HALL,1537 BROADWAY ST  BIGELOW MN  56117,polling_place
MN,2016-11-08,county,Nobles,20,BLOOM TWP.,NOBLES COUNTY AUDITOR-TREASURER'S OFFICE,315 10TH ST  WORTHINGTON MN  56187,mail_only
MN,2016-11-08,county,Nobles,25,BREWSTER,BREWSTER CITY HALL,246 10TH ST  BREWSTER MN  56119,polling_place
MN,2016-11-08,county,Nobles,30,DEWALD TWP.,RUSHMORE CITY HALL,136 N THOMPSON AVE  RUSHMORE MN  56168,polling_place
MN,2016-11-08,county,Nobles,35,DUNDEE,DUNDEE FIRE HALL/CITY HALL,111 N MAIN ST  DUNDEE MN  56131,polling_place
MN,2016-11-08,county,Nobles,40,ELK TWP.,CHURCH OF BRETHREN-ELK TOWNSHIP,20975 OLIVER AVE  READING MN  56165,polling_place
MN,2016-11-08,county,Nobles,45,ELLSWORTH,GRAND PRAIRIE TOWNSHIP HALL,206 E 2ND AVE  ELLSWORTH MN  56129,polling_place
MN,2016-11-08,county,Nobles,50,GRAHAM LAKES TWP.,DUNDEE FIRE HALL/CITY HALL,111 N MAIN ST  DUNDEE MN  56131,polling_place
MN,2016-11-08,county,Nobles,55,GRAND PRAIRIE TWP.,GRAND PRAIRIE TOWNSHIP HALL,206 E 2ND AVE  ELLSWORTH MN  56129,polling_place
MN,2016-11-08,county,Nobles,60,HERSEY TWP.,BREWSTER LEGION HALL-HERSEY TOWNSHIP,825 EAST AVE  BREWSTER MN  56119,polling_place
MN,2016-11-08,county,Nobles,65,INDIAN LAKE TWP.,ROUND LAKE CITY HALL,98 MAIN ST  ROUND LAKE MN  56167,polling_place
MN,2016-11-08,county,Nobles,70,KINBRAE,NOBLES COUNTY AUDITOR-TREASURER'S OFFICE,315 10TH ST  WORTHINGTON MN  56187,mail_only
MN,2016-11-08,county,Nobles,75,LARKIN TWP.,WILMONT COMMUNITY CENTER,316 4TH ST  WILMONT MN  56185,polling_place
MN,2016-11-08,county,Nobles,80,LEOTA TWP.,LEOTA TOWNSHIP HALL,11505 110TH ST  LEOTA MN  56153,polling_place
MN,2016-11-08,county,Nobles,85,LISMORE,LISMORE FIRE HALL,249 E 2ND ST  LISMORE MN  56155,polling_place
MN,2016-11-08,county,Nobles,90,LISMORE TWP.,LISMORE FIRE HALL,249 E 2ND ST  LISMORE MN  56155,polling_place
MN,2016-11-08,county,Nobles,95,LITTLE ROCK TWP.,LITTLE ROCK TOWN HALL,20540 310TH ST  RUSHMORE MN  56168,polling_place
MN,2016-11-08,county,Nobles,100,LORAIN TWP.,NOBLES COUNTY ADMINISTRATION BLDG,318 9TH ST  WORTHINGTON MN  56187,polling_place
MN,2016-11-08,county,Nobles,105,OLNEY TWP.,AMERICAN LEGION,109 MAINE AVE  ADRIAN MN  56110,polling_place
MN,2016-11-08,county,Nobles,110,RANSOM TWP.,RANSOM TOWN HALL,25043 310TH ST  RUSHMORE MN  56168,polling_place
MN,2016-11-08,county,Nobles,115,ROUND LAKE,ROUND LAKE CITY HALL,98 MAIN ST  ROUND LAKE MN  56167,polling_place
MN,2016-11-08,county,Nobles,120,RUSHMORE,RUSHMORE CITY HALL,136 N THOMPSON AVE  RUSHMORE MN  56168,polling_place
MN,2016-11-08,county,Nobles,125,SEWARD TWP.,SEWARD TOWN HALL, FULDA MN  56131,polling_place
MN,2016-11-08,county,Nobles,130,SUMMIT LAKE TWP.,READING COMMUNITY CENTER-SUMMIT LAKE TWP,26991 200TH ST  READING MN  56165,polling_place
MN,2016-11-08,county,Nobles,135,WESTSIDE TWP.,AMERICAN LEGION,109 MAINE AVE  ADRIAN MN  56110,polling_place
