election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2012-11-06,TX,Bexar,county,1038,,Five Palms Elementary School,"7138 Five Palms Dr. San Antonio, TX 78242"
2012-11-06,TX,Bexar,county,1039,,Divine Providence Catholic Church,"5667 Old Pearsall Rd. San Antonio, TX 78242"
2012-11-06,TX,Bexar,county,"104,010,251,103",,"Miguel Carrillo, Jr. Elementary School","500 Price Ave. San Antonio, TX 78211"
2012-11-06,TX,Bexar,county,1042,,Palo Alto Elementary School,"1725 Palo Alto Rd. San Antonio, TX 78211"
2012-11-06,TX,Bexar,county,"10,441,046",,Kazen Middle School,"1520 Gillette Blvd. San Antonio, TX 78224"
2012-11-06,TX,Bexar,county,"10,451,041",,Kindred Elementary School,"7811 Kindred St. San Antonio, TX 78224"
2012-11-06,TX,Bexar,county,1047,,Vestal Elementary School,"1111 W. Vestal Pl. San Antonio, TX 78221"
2012-11-06,TX,Bexar,county,"1,048,105,911,051,110",,Gillette Elementary School,"625 Gillette Blvd. San Antonio, TX 78221"
2012-11-06,TX,Bexar,county,1049,,McCollum High School,"500 W. Formosa San Antonio, TX 78221"
2012-11-06,TX,Bexar,county,"105,010,531,125",,Harlandale Community Center,"7227 Briar Pl. (Gym) San Antonio, TX 78221"
2012-11-06,TX,Bexar,county,"10,511,052",,Bellaire Elementary School,"142 E. Amber St. San Antonio, TX 78221"
2012-11-06,TX,Bexar,county,1054,,Kingsborough Middle School,"422 Ashley Rd. San Antonio, TX 78221"
2012-11-06,TX,Bexar,county,1055,,Virginia Myers Elementary School,"3031 Village Pkwy San Antonio, TX 78251"
2012-11-06,TX,Bexar,county,"10,561,124",,Gallardo Elementary School,"1300 Del Lago Pkwy San Antonio, TX 78221"
2012-11-06,TX,Bexar,county,"106,010,621,092",,Bob Hope Elementary School,"3022 Reforma Dr. San Antonio, TX 78211"
2012-11-06,TX,Bexar,county,1061,,Sky Harbour Elementary School,"5902 Fishers Bend San Antonio, TX 78242"
2012-11-06,TX,Bexar,county,1064,,Sacred Heart Church,"13466 IH 35 S Von Ormy, TX 78073"
2012-11-06,TX,Bexar,county,"106,510,631,123",,Somerset High School,"7650 S 1604 W Somerset, TX 78069"
2012-11-06,TX,Bexar,county,"106,710,661,068",,Southwest High School,"11960 Dragon Ln. (Bldg. 100) San Antonio, TX 78252"
2012-11-06,TX,Bexar,county,1071,,Adams Hill Elementary School,"9627 Adams Hill Dr. San Antonio, TX 78245"
2012-11-06,TX,Bexar,county,1073,,Ott Elementary School,"100 N Grosenbacher Rd. San Antonio, TX 78253"
2012-11-06,TX,Bexar,county,"10,751,094",,Alan Shepard Middle School,"5558 Ray Ellison Blvd. San Antonio, TX 78242"
2012-11-06,TX,Bexar,county,1076,,St. Rose of Lima Catholic Church,"9883 Marbach Rd. San Antonio, TX 78245"
2012-11-06,TX,Bexar,county,"10,781,077",,Lowell Middle School,"919 Thompson Pl. San Antonio, TX 78226"
2012-11-06,TX,Bexar,county,1079,,Dr. Winn Murnin Elementary School,"9019 Dugas San Antonio, TX 78251"
2012-11-06,TX,Bexar,county,1080,,Hatchett Elementary School,"10700 Ingram Rd. San Antonio, TX 78245"
2012-11-06,TX,Bexar,county,1081,,Air Force Village II,"5100 John D. Ryan Blvd. San Antonio, TX 78245"
2012-11-06,TX,Bexar,county,"10,821,106",,Big Country Elementary School,"2250 Pue Rd. San Antonio, TX 78245"
2012-11-06,TX,Bexar,county,1083,,Lewis Elementary School,"1000 Seascape San Antonio, TX 78251"
2012-11-06,TX,Bexar,county,1084,,Mary Hull Elementary School,"7320 Remuda St. San Antonio, TX 78227"
2012-11-06,TX,Bexar,county,"10,851,043",,Westwood Terrace Elementary School,"2315 Hackamore Lane San Antonio, TX 78227"
2012-11-06,TX,Bexar,county,1086,,Meadow Village Elementary School,"1406 Meadow Way Dr. San Antonio, TX 78227"
2012-11-06,TX,Bexar,county,1087,,"Henry A. Guerra, Jr. Library","7978 Military Dr. W. San Antonio, TX 78227"
2012-11-06,TX,Bexar,county,1088,,Perales Elementary School,"1507 Ceralvo St. San Antonio, TX 78237"
2012-11-06,TX,Bexar,county,"10,911,089,111,511,100,000",,Mission Academy,"9210 S. Presa San Antonio, TX 78223"
2012-11-06,TX,Bexar,county,"1,093,106,911,091,110",,Vale Middle School,"2120 N. Ellison Dr. San Antonio, TX 78251"
2012-11-06,TX,Bexar,county,"10,991,072",,Evers Elementary School,"1715 Richland Hills Dr. San Antonio, TX 78251"
2012-11-06,TX,Bexar,county,"110,010,021,009",,Ed Cody Elementary School,"10403 Dugas Dr. San Antonio, TX 78245"
2012-11-06,TX,Bexar,county,"11,021,057",,Freedom Elementary School,"3845 S. Loop 1604 E. San Antonio, TX 78264"
2012-11-06,TX,Bexar,county,1104,,Carlos Coon Elementary School,"3110 Timber View Dr. San Antonio, TX 78251"
2012-11-06,TX,Bexar,county,"11,071,058",,Southside I.S.D. Administration Office,"1460 Martinez-Losoya Rd. San Antonio, TX 78221"
2012-11-06,TX,Bexar,county,1108,,Galm Elementary School,"1454 Saxonhill San Antonio, TX 78253"
2012-11-06,TX,Bexar,county,"11,101,101",,Bobbye Behlau Elementary School,"2355 Camp Light Way San Antonio, TX 78245"
2012-11-06,TX,Bexar,county,1111,,Creekside HOA Clubhouse,"4834 Senisa Springs San Antonio, TX 78251"
2012-11-06,TX,Bexar,county,1112,,Mary Michael Elementary,"3155 Quiet Plain San Antonio, TX 78245"
2012-11-06,TX,Bexar,county,"11,211,122",,Andy Mireles Elementary School,"12260 Rockwall Mill San Antonio, TX 78253"
2012-11-06,TX,Bexar,county,"200,220,012,033",,Lanier High School,"1514 W. Cesar E. Chavez Blvd. San Antonio, TX 78207"
2012-11-06,TX,Bexar,county,"20,032,034",,Margil Elementary School,"1000 Perez St. San Antonio, TX 78207"
2012-11-06,TX,Bexar,county,"20,042,104",,Frank Garrett Multi- Service Community Center,"1226 N. W. 18th St. San Antonio, TX 78207"
2012-11-06,TX,Bexar,county,2006,,Ogden Elementary School,"2215 Leal St. San Antonio, TX 78207"
2012-11-06,TX,Bexar,county,2007,,Crockett Elementary School,"2215 Morales St. San Antonio, TX 78207"
2012-11-06,TX,Bexar,county,"20,082,103",,Calderon Boys & Girls Club,"600 S.W. 19th St. San Antonio, TX 78207"
2012-11-06,TX,Bexar,county,"20,112,017",,Las Palmas Library,"515 Castroville Rd. San Antonio, TX 78237"
2012-11-06,TX,Bexar,county,"20,132,005",,Fenwick Elementary School,"1930 Waverly Ave. San Antonio, TX 78228"
2012-11-06,TX,Bexar,county,"201,520,122,089",,Gus Garcia Middle School,"3306 Ruiz St. San Antonio, TX 78228"
2012-11-06,TX,Bexar,county,"201,821,172,118",,Collins Garden Library,"200 N. Park Blvd. San Antonio, TX 78204"
2012-11-06,TX,Bexar,county,"20,192,016",,Edgewood Gym,"4133 Eldridge Ave. San Antonio, TX 78237"
2012-11-06,TX,Bexar,county,2020,,Wrenn Middle School,"627 S. Acme Rd. San Antonio, TX 78237"
2012-11-06,TX,Bexar,county,"202,220,142,074",,Memorial Branch Library,"3222 Culebra Rd. San Antonio, TX 78228"
2012-11-06,TX,Bexar,county,"20,232,021",,Huppertz Elementary School,"247 Bangor St. San Antonio, TX 78228"
2012-11-06,TX,Bexar,county,2024,,Woodlawn Hills Elementary School,"110 W. Quill Dr. San Antonio, TX 78228"
2012-11-06,TX,Bexar,county,2025,,Longfellow Middle School,"1130 E. Sunshine Dr. San Antonio, TX 78228"
2012-11-06,TX,Bexar,county,"202,620,812,142,211,000,000,000",,Neff Middle School,"5227 Evers Rd. San Antonio, TX 78238"
2012-11-06,TX,Bexar,county,"20,282,027",,Joe Ward Recreation Center,"435 E. Sunshine Dr. San Antonio, TX 78228"
2012-11-06,TX,Bexar,county,"20,292,030",,Sarah King Elementary School,"1001 Ceralvo St. San Antonio, TX 78207"
2012-11-06,TX,Bexar,county,"20,312,032",,Storm Academy,"435 Brady Blvd. San Antonio, TX 78207"
2012-11-06,TX,Bexar,county,"203,520,362,130",,Laurel Heights United Methodist Church,"227 W. Woodlawn Ave. San Antonio, TX 78212"
2012-11-06,TX,Bexar,county,"20,382,136",,Olmos Basin Clubhouse,"7022 McCullough Ave. San Antonio, TX 78216"
2012-11-06,TX,Bexar,county,"203,920,482,067",,Huisache Avenue Baptist Church,"1339 W. Huisache San Antonio, TX 78201"
2012-11-06,TX,Bexar,county,2040,,Villarreal Elementary School,"2902 White Tail Dr. San Antonio, TX 78228"
2012-11-06,TX,Bexar,county,2041,,Sul Ross Middle School,"3630 Callaghan Rd. San Antonio, TX 78228"
2012-11-06,TX,Bexar,county,"20,422,128",,Esparza Elementary School,"5700 Hemphill Dr. San Antonio, TX 78228"
2012-11-06,TX,Bexar,county,"20,432,075",,Stafford Elementary School,"415 S.W. 36th St. San Antonio, TX 78237"
2012-11-06,TX,Bexar,county,2044,,Meadowcliff Recreation Center,"1240 Pinn Rd. San Antonio, TX 78227"
2012-11-06,TX,Bexar,county,2045,,Woodlawn Elementary School,"1717 W. Magnolia Ave. San Antonio, TX 78201"
2012-11-06,TX,Bexar,county,2046,,Young Women's Leadership Academy,"2123 W. Huisache Ave. San Antonio, TX 78201"
2012-11-06,TX,Bexar,county,2049,,Linton Elementary School,"2103 Oakhill Rd. San Antonio, TX 78238"
2012-11-06,TX,Bexar,county,2050,,Powell Elementary School,"6003 Thunder Dr. San Antonio, TX 78238"
2012-11-06,TX,Bexar,county,"20,512,152",,Fox Tech High School,"637 Main Ave San Antonio, TX 78205"
2012-11-06,TX,Bexar,county,"20,532,052",,Edison High School,"701 Santa Monica Dr. San Antonio, TX 78212"
2012-11-06,TX,Bexar,county,2054,,Kenwood Community Ctr.,"305 Dora St. San Antonio, TX 78212"
2012-11-06,TX,Bexar,county,"20,552,094",,Alamo Stadium,"110 Tuleta Dr. San Antonio, TX 78212"
2012-11-06,TX,Bexar,county,2056,,Lovera Baptist Church,"333 Lovera Blvd. San Antonio, TX 78212"
2012-11-06,TX,Bexar,county,2057,,Westminster Square,"1838 Basse Rd. San Antonio, TX 78213"
2012-11-06,TX,Bexar,county,2059,,Whittier Health Science Academy,"2101 Edison Dr. San Antonio, TX 78201"
2012-11-06,TX,Bexar,county,2060,,Maverick Elementary School,"107 Raleigh St. San Antonio, TX 78201"
2012-11-06,TX,Bexar,county,"20,612,143",,Leon Valley City Hall,"6400 El Verde Rd. Leon Valley, TX 78238"
2012-11-06,TX,Bexar,county,"206,320,952,154",,San Antonio M.U.D. #1,"16450 Wildlake Helotes, TX 78023"
2012-11-06,TX,Bexar,county,"20,642,062",,Dellview Elementary School,"7235 Dewhurst Rd. San Antonio, TX 78213"
2012-11-06,TX,Bexar,county,"20,652,147",,Ward Elementary School,"8400 Cavern Hill San Antonio, TX 78254"
2012-11-06,TX,Bexar,county,"20,662,099",,Scenic Hills Seventh-day Advantist Church,"11223 Bandera Rd. San Antonio, TX 78250"
2012-11-06,TX,Bexar,county,2069,,Community Alliance Traffic Safety (CATS),"7719 Pipers Lane San Antonio, TX 78251"
2012-11-06,TX,Bexar,county,2070,,Barkley/Ruiz Elementary School,"1111 S. Navidad St. San Antonio, TX 78207"
2012-11-06,TX,Bexar,county,2072,,Guilbeau Recreation Center,"9014 Rue De Lis San Antonio, TX 78250"
2012-11-06,TX,Bexar,county,"207,321,002,107",,West Avenue Elementary School,"3915 West Ave. San Antonio, TX 78213"
2012-11-06,TX,Bexar,county,"20,762,139",,Nichols Elementary School,"9560 Braun Rd. San Antonio, TX 78254"
2012-11-06,TX,Bexar,county,2077,,Jimmy Elrod Elementary School,"8885 Heath Circle Dr. San Antonio, TX 78250"
2012-11-06,TX,Bexar,county,"20,782,098",,Knowlton Elementary School,"9500 Timber Path San Antonio, TX 78250"
2012-11-06,TX,Bexar,county,"20,792,071",,Cassiano Homes,"2919 S. Laredo St. San Antonio, TX 78207"
2012-11-06,TX,Bexar,county,"20,822,080",,Olmos Elementary School,"1103 Allena Dr. San Antonio, TX 78213"
2012-11-06,TX,Bexar,county,"20,832,047",,Jefferson High School,"723 Donaldson Ave. San Antonio, TX 78201"
2012-11-06,TX,Bexar,county,"20,842,037",,"Maury Maverick, Jr. Library","8700 Mystic Park San Antonio, TX 78254"
2012-11-06,TX,Bexar,county,"20,852,058",,Westfall Branch Library,"6111 Rosedale Ct. San Antonio, TX 78201"
2012-11-06,TX,Bexar,county,"208,720,862,133",,Carson Elementary School,"8151 Old Tezel Rd. San Antonio, TX 78250"
2012-11-06,TX,Bexar,county,2088,,H. B. Zachry Middle School,"9410 Timber Path San Antonio, TX 78250"
2012-11-06,TX,Bexar,county,"20,902,140",,Timberhill Villa Retirement Center,"5050 Timberhill San Antonio, TX 78238"
2012-11-06,TX,Bexar,county,"209,121,532,156",,Shepherd of the Hills Lutheran Church,"6914 Wurzbach Rd. San Antonio, TX 78240"
2012-11-06,TX,Bexar,county,2097,,Burke Elementary School,"10111 Terra Oak San Antonio, TX 78250"
2012-11-06,TX,Bexar,county,2101,,O'Connor High School,"12221 Leslie Rd. San Antonio, TX 78023"
2012-11-06,TX,Bexar,county,2102,,Fernandez Elementary School,"6845 Ridgebrook St. San Antonio, TX 78250"
2012-11-06,TX,Bexar,county,"2,105,201,020,922,150",,Shepherd King Lutheran Church,"303 W. Ramsey Rd. San Antonio, TX 78216"
2012-11-06,TX,Bexar,county,"21,062,068",,Timberwilde Elementary School,"8838 Timberwilde Dr. San Antonio, TX 78250"
2012-11-06,TX,Bexar,county,2108,,Coke Stevenson Middle School,"8403 Tezel Rd. San Antonio, TX 78254"
2012-11-06,TX,Bexar,county,2110,,Colonial Hills Elementary School,"2627 Kerrybrook Ct. San Antonio, TX 78230"
2012-11-06,TX,Bexar,county,"2,111,212,421,342,140",,Balcones Heights City Hall,"3300 Hillcrest Balcones Heights, TX 78201"
2012-11-06,TX,Bexar,county,"21,122,126",,Leon Valley Elementary School,"7111 Huebner Rd. San Antonio, TX 78240"
2012-11-06,TX,Bexar,county,2114,,Lee High School,"1400 Jackson-Keller San Antonio, TX 78213"
2012-11-06,TX,Bexar,county,2123,,Northwest Church of Christ,"9681 W. Loop 1604 N. (Youth Rm.) San Antonio, TX 78254"
2012-11-06,TX,Bexar,county,"2,125,209,321,152,150",,Scarborough Elementary,"12280 Silver Point (@ Stillwater Pkwy) San Antonio, TX 78254"
2012-11-06,TX,Bexar,county,2127,,Northwest Crossing Elementary School,"10255 Dover Rdg. San Antonio, TX 78250"
2012-11-06,TX,Bexar,county,"21,382,109,211,621,200,000,000,000,000,000,000,000,000,000",,Ridgeview Elementary School,"8223 N. McCullough Ave. San Antonio, TX 78216"
2012-11-06,TX,Bexar,county,"21,412,145",,Connally Middle School,"8661 Silent Sunrise San Antonio, TX 78250"
2012-11-06,TX,Bexar,county,"2,148,200,921,132,120",,Mead Elementary School,"3803 Midhorizon Dr. San Antonio, TX 78229"
2012-11-06,TX,Bexar,county,"214,920,962,122",,Health Careers High School,"4646 Hamilton Wolfe Rd. San Antonio, TX 78229"
2012-11-06,TX,Bexar,county,3001,,Holy Trinity Catholic Church,"20523 Huebner Rd. San Antonio, TX 78258"
2012-11-06,TX,Bexar,county,"3,003,300,231,233,130",,John Marshall High School,"8000 Lobo Ln. San Antonio, TX 78240"
2012-11-06,TX,Bexar,county,"3,006,301,131,363,160",,Kings Grant Club House,"10002 Kings Grant Dr. San Antonio, TX 78230"
2012-11-06,TX,Bexar,county,"30,073,072",,Roan Forest Elementary School,"22710 Roan Park San Antonio, TX 78259"
2012-11-06,TX,Bexar,county,"3,013,302,431,673,170",,Colonies North Elementary School,"9915 Northampton San Antonio, TX 78230"
2012-11-06,TX,Bexar,county,"30,153,140",,Glenoaks Elementary School,"5103 Newcome Dr. San Antonio, TX 78229"
2012-11-06,TX,Bexar,county,"30,173,034",,Fair Oaks Ranch City Hall,"7286 Dietz Elkhorn Rd. Fair Oaks Ranch, TX 78015"
2012-11-06,TX,Bexar,county,3018,,Olmos Park City Hall,"120 El Prado Dr. W Olmos Park, TX 78212"
2012-11-06,TX,Bexar,county,"30,203,026",,Cambridge Elementary School,"1001 Townsend San Antonio, TX 78209"
2012-11-06,TX,Bexar,county,"30,223,021",,St. David's Episcopal Church,"1300 Wiltshire Ave. San Antonio, TX 78209"
2012-11-06,TX,Bexar,county,"30,233,054",,Rudder Middle School,"6558 Horn Blvd. San Antonio, TX 78240"
2012-11-06,TX,Bexar,county,3025,,Alamo Heights High School,"6900 Broadway (Vanderhoven Dr.-By ROTC bldg.) San Antonio, TX 78209"
2012-11-06,TX,Bexar,county,"30,273,156",,Frontier Enterprises,"8520 Crown Hill Blvd. San Antonio, TX 78209"
2012-11-06,TX,Bexar,county,"30,283,100",,Madison High School,"5005 Stahl Rd. San Antonio, TX 78247"
2012-11-06,TX,Bexar,county,"30,333,173",,Alzafar Shrine Temple,"901 N Loop 1604 W San Antonio, TX 78232"
2012-11-06,TX,Bexar,county,"30,363,143",,Carnahan Elementary School,"6839 Babcock San Antonio, TX 78249"
2012-11-06,TX,Bexar,county,3037,,Scobee Elementary School,"11223 Cedar Park San Antonio, TX 78249"
2012-11-06,TX,Bexar,county,3039,,M. H. Specht Elementary School,"25815 Overlook Pkwy San Antonio, TX 78260"
2012-11-06,TX,Bexar,county,3042,,Lopez Middle School,"23103 Hardy Oak Blvd. San Antonio, TX 78258"
2012-11-06,TX,Bexar,county,3043,,Timberwood Park Clubhouse,"26631 Timberline Dr. San Antonio, TX 78260"
2012-11-06,TX,Bexar,county,"304,430,303,045",,Huebner Elementary School,"16311 Huebner Rd. San Antonio, TX 78249"
2012-11-06,TX,Bexar,county,"304,630,043,053",,Howard Early Childhood Center,"7800 Broadway San Antonio, TX 78209"
2012-11-06,TX,Bexar,county,"30,473,048",,Woodridge Elementary School,"100 Woodridge San Antonio, TX 78209"
2012-11-06,TX,Bexar,county,3049,,Northwood Elementary School,"519 Pike Road San Antonio, TX 78209"
2012-11-06,TX,Bexar,county,3050,,Oak Grove Elementary School,"3250 Nacogdoches San Antonio, TX 78217"
2012-11-06,TX,Bexar,county,"30,513,009,301,231,200,000",,Scenic Loop Playground,"18249 Sherwood Trl. Grey Forest, TX 78023"
2012-11-06,TX,Bexar,county,3052,,Barbara Bush Middle School,"1500 Evans Rd. San Antonio, TX 78258"
2012-11-06,TX,Bexar,county,3055,,Messiah Lutheran Church,"9401 Dietz Elkhorn Rd. Boerne, TX 78015"
2012-11-06,TX,Bexar,county,"305,630,103,073",,Clark High School,"5150 De Zavala Rd. San Antonio, TX 78249"
2012-11-06,TX,Bexar,county,"30,583,149",,Ed Rawlinson Middle School,"14100 Vance Jackson San Antonio, TX 78249"
2012-11-06,TX,Bexar,county,"30,603,061",,Regency Place Elementary School,"2635 MacArthur View San Antonio, TX 78217"
2012-11-06,TX,Bexar,county,"306,230,793,080",,Coker United Methodist Church,"231 E North Loop Rd. San Antonio, TX 78216"
2012-11-06,TX,Bexar,county,"306,430,143,031,306,000,000,000",,Harmony Hills Elementary School,"10727 Memory Lane San Antonio, TX 78216"
2012-11-06,TX,Bexar,county,"30,673,038,304,131,300,000",,Castle Hills City Hall,"209 Lemonwood Castle Hills, TX 78213"
2012-11-06,TX,Bexar,county,"30,683,066",,Larkspur Elementary School,"11330 Belair Dr. San Antonio, TX 78213"
2012-11-06,TX,Bexar,county,3069,,Whispering Oaks Swim Club,"11219 Whisper Valley St. San Antonio, TX 78230"
2012-11-06,TX,Bexar,county,"307,030,573,115",,Hunters Creek Racquet Club,"3630 Hunters Circle St. San Antonio, TX 78230"
2012-11-06,TX,Bexar,county,"30,713,135",,Shirley Howsman Elementary School,"11431 Vance Jackson San Antonio, TX 78230"
2012-11-06,TX,Bexar,county,3074,,Woods of Shavano Community Club,"13838 Parksite Woods St. San Antonio, TX 78249"
2012-11-06,TX,Bexar,county,"30,753,176",,Shavano Park City Hall,"900 Saddletree Ct. Shavano Park, TX 78231"
2012-11-06,TX,Bexar,county,"30,763,130",,Fire Station #43,"2055 W. Bitters Rd. San Antonio, TX 78248"
2012-11-06,TX,Bexar,county,3078,,St. Andrews Lutheran Church,"16320 Huebner Rd. San Antonio, TX 78249"
2012-11-06,TX,Bexar,county,"30,813,117",,Brook Hollow Library,"530 Heimer Rd. San Antonio, TX 78232"
2012-11-06,TX,Bexar,county,3082,,Wetmore Elementary School,"3250 Thousand Oaks San Antonio, TX 78247"
2012-11-06,TX,Bexar,county,"3,083,308,531,223,130",,Bradley Middle School,"14819 Heimer Rd. San Antonio, TX 78232"
2012-11-06,TX,Bexar,county,"308,630,773,111",,Oak Meadow Elementary School,"2800 Hunters Green San Antonio, TX 78231"
2012-11-06,TX,Bexar,county,3088,,Bulverde Creek Elementary School,"3839 Canyon Parkway San Antonio, TX 78259"
2012-11-06,TX,Bexar,county,"308,930,053,148",,Timberwood Park Elementary School,"26715 S. Glenrose San Antonio, TX 78260"
2012-11-06,TX,Bexar,county,"30,903,153",,Thousand Oaks Elementary School,"16080 Henderson Pass San Antonio, TX 78232"
2012-11-06,TX,Bexar,county,3091,,Hill Country Village City Hall,"116 Aspen Lane Hill Country Village, TX 78232"
2012-11-06,TX,Bexar,county,3092,,Hollywood Park City Hall,"2 Mecca Dr. Hollywood Park, TX 78232"
2012-11-06,TX,Bexar,county,3093,,Shavano Rogers Ranch Clubhouse,"18221 Crosstimber San Antonio, TX 78258"
2012-11-06,TX,Bexar,county,"30,943,097",,Leon Springs Elementary School,"23881 IH 10 W San Antonio, TX 78257"
2012-11-06,TX,Bexar,county,"309,530,983,142",,Monroe S. May Elementary School,"15707 Chase Hill Blvd. San Antonio, TX 78256"
2012-11-06,TX,Bexar,county,3096,,Cross Mountain Church,"24891 Boerne Stage Rd. San Antonio, TX 78255"
2012-11-06,TX,Bexar,county,"30,993,168",,Bob Beard Elementary School,"8725 Sonoma Parkway Helotes, TX 78023"
2012-11-06,TX,Bexar,county,3101,,Springs at Bandera Apartments,"8603 N Loop 1604 W San Antonio, TX 78249"
2012-11-06,TX,Bexar,county,3102,,Hidden Forest Elementary School,"802 Silver Spruce St. San Antonio, TX 78232"
2012-11-06,TX,Bexar,county,"31,043,154",,Faith Lutheran Church,"14819 Jones Maltsberger Rd. San Antonio, TX 78247"
2012-11-06,TX,Bexar,county,"3,105,310,331,703,080",,Fox Run Elementary School,"6111 Fox Creek St. San Antonio, TX 78247"
2012-11-06,TX,Bexar,county,"31,063,008,315,831,600,000",,Helotes Elementary School,"13878 Riggs Rd. Helotes, TX 78023"
2012-11-06,TX,Bexar,county,3107,,Rhodes Elementary School,"5714 North Knoll San Antonio, TX 78240"
2012-11-06,TX,Bexar,county,"31,083,084",,Redland Oaks Elementary School,"16650 Redland Rd. San Antonio, TX 78247"
2012-11-06,TX,Bexar,county,3110,,Longs Creek Elementary School,"15806 O'Connor Rd. San Antonio, TX 78247"
2012-11-06,TX,Bexar,county,"31,133,112",,William P. Hobby Middle School,"11843 Vance Jackson San Antonio, TX 78230"
2012-11-06,TX,Bexar,county,"31,143,059",,Encino Park Community Center,"1923 Encino Rio San Antonio, TX 78259"
2012-11-06,TX,Bexar,county,"31,163,141",,Oak Hills Terrace Elementary School,"5710 Cary Grant Dr. San Antonio, TX 78240"
2012-11-06,TX,Bexar,county,3119,,Salado Springs Apartments,"12727 Vista Del Norte San Antonio, TX 78216"
2012-11-06,TX,Bexar,county,3120,,Oak Ridge Village Clubhouse,"3902 Tavern Oaks St. San Antonio, TX 78247"
2012-11-06,TX,Bexar,county,3121,,Hardy Oak Elementary School,"22900 Hardy Oak Blvd San Antonio, TX 78258"
2012-11-06,TX,Bexar,county,3125,,Tuscany Heights Elementary School,"25001 Wilderness Oak San Antonio, TX 78260"
2012-11-06,TX,Bexar,county,"31,343,129",,Katherine Stinson Middle School,"13200 Skyhawk Dr. San Antonio, TX 78249"
