election_date,state,county_name,precinct_id,name,address
2014-11-04,TX,Bexar,"1065,1063,1123,5555",Somerset High School,"7650 S 1604 WSomerset, TX78069"
2014-11-04,TX,Bexar,"1067,1066,1068",Southwest High School,"11960 Dragon Ln.San Antonio, TX 78252"
2014-11-04,TX,Bexar,1071,Adams Hill Elementary School,"9627 Adams Hill Dr.San Antonio, TX 78245"
2014-11-04,TX,Bexar,1073,Ott Elementary School,"100 N GrosenbacherSan Antonio, TX 78253"
2014-11-04,TX,Bexar,"1075,1094,1133",Alan Shepard Middle School,"5558 Ray Ellison Blvd.San Antonio, TX 78242"
2014-11-04,TX,Bexar,1076,St. Rose of Lima Catholic Church,"9883 Marbach Rd.San Antonio, TX 78245"
2014-11-04,TX,Bexar,"1078,1077",Lowell Middle School,"919 Thompson Pl.San Antonio, TX 78226"
2014-11-04,TX,Bexar,1079,Dr. Winn Murnin Elementary School,"9019 DugasSan Antonio, TX 78251"
2014-11-04,TX,Bexar,1080,Hatchett Elementary School,"10700 Ingram Rd.San Antonio, TX 78245"
2014-11-04,TX,Bexar,"1081,1118",Blue Skies of Texas West (Air Force Village II),"5100 John D. Ryan Blvd.San Antonio, TX 78245"
2014-11-04,TX,Bexar,1082,Big Country Elementary School,"2250 Pue Rd.San Antonio, TX 78245"
2014-11-04,TX,Bexar,"1083,1130",Lewis Elementary School,"1000 SeascapeSan Antonio, TX 78251"
2014-11-04,TX,Bexar,1084,Mary Hull Elementary School,"7320 Remuda St.San Antonio, TX 78227"
2014-11-04,TX,Bexar,"1085,1043",Westwood Terrace Elementary School,"2315 Hackamore LaneSan Antonio, TX 78227"
2014-11-04,TX,Bexar,1086,Meadow Village Elementary School,"1406 Meadow Way Dr.San Antonio, TX 78227"
2014-11-04,TX,Bexar,1087,"Henry A Guerra, Jr. Library","7978 Military Drive WSan Antonio, TX 78227"
2014-11-04,TX,Bexar,1088,Perales Elementary School,"1507 Ceralvo St.San Antonio, TX 78237"
2014-11-04,TX,Bexar,"1091,1089,1115,1116,1117,1138,1139",Mission Academy,"9210 South Presa San Antonio, TX 78223"
2014-11-04,TX,Bexar,"1092,1059,1062,1105,1114,1129",Spicewood Park Elementary School,"11303 TilsonSan Antonio, TX 78224"
2014-11-04,TX,Bexar,"1093,1069,1109,1113",Vale Middle School,"2120 N. Ellison DrSan Antonio, TX 78251"
2014-11-04,TX,Bexar,1099,Evers Elementary School,"1715 Richland Hills Dr.San Antonio, TX 78251"
2014-11-04,TX,Bexar,"1100,1002,1009,1101",Ed Cody Elementary School,"10403 Dugas Dr.San Antonio, TX 78245"
2014-11-04,TX,Bexar,"1102,1057",Freedom Elementary School,"3845 S Loop 1604 ESan Antonio, TX 78264"
2014-11-04,TX,Bexar,"1104,1072",Carlos Coon Elementary School,"3110 Timber View Dr.San Antonio, TX 78251"
2014-11-04,TX,Bexar,"1107,1058",Southside I.S.D. Administration Office,"1460 Martinez-Losoya Rd.San Antonio, TX 78221"
2014-11-04,TX,Bexar,1108,Galm Elementary School,"1454 Saxon HillSan Antonio, TX 78253"
2014-11-04,TX,Bexar,1110,Bobbye Behlau Elementary School,"2355 Camp Light WaySan Antonio, TX 78245"
2014-11-04,TX,Bexar,1111,Raba Elementary School,"9740 Raba San Antonio, TX 78251"
2014-11-04,TX,Bexar,"1112,1106,1136",Mary Michael Elementary School,"3155 Quiet PlainSan Antonio, TX 78245"
2014-11-04,TX,Bexar,"1121,1137",Mireles Elementary School,"12260 Rockwall MillSan Antonio, TX 78253"
2014-11-04,TX,Bexar,1122,John Hoffmann Elementary School,"12118 Volunteer ParkwaySan Antonio, TX 78253"
2014-11-04,TX,Bexar,"2002,2001,2033",Lanier High School,"1514 W. Cesar E. Chavez BlvdSan Antonio, TX 78207"
2014-11-04,TX,Bexar,"2003,2034",Margil Elementary School,"1000 Perez St.San Antonio, TX 78207"
2014-11-04,TX,Bexar,"2004,2104",Frank Garrett Multi- Service Community Ctr.,"1226 N. W. 18th St.San Antonio, TX 78207"
2014-11-04,TX,Bexar,2007,Crockett Elementary School,"2215 Morales St.San Antonio, TX 78207"
2014-11-04,TX,Bexar,"2008,2103",Calderon Boys & Girls Club,"600 S.W. 19th St.San Antonio, TX 78207"
2014-11-04,TX,Bexar,"2011,2017",Las Palmas Library,"515 Castroville Rd.San Antonio, TX 78237"
2014-11-04,TX,Bexar,"2013,2005",Fenwick Elementary School,"1930 Waverly Ave.San Antonio, TX 78228"
2014-11-04,TX,Bexar,"2015,2012,2089",Gus Garcia Middle School,"3306 Ruiz St.San Antonio, TX 78228"
2014-11-04,TX,Bexar,"2018,2117,2118",Collins Garden Library,"200 N. Park Blvd.San Antonio, TX 78204"
2014-11-04,TX,Bexar,"2019,2016",Edgewood Gym,"4133 Eldridge Ave.San Antonio, TX 78237"
2014-11-04,TX,Bexar,2020,Wrenn Middle School,"627 S. Acme Rd.San Antonio, TX 78237"
2014-11-04,TX,Bexar,2021,Sonny Melendrez Community Center,"5919 W. Commerce St.San Antonio, TX 78237"
2014-11-04,TX,Bexar,"2022,2014,2074",Memorial Branch Library,"3222 Culebra Rd.San Antonio, TX 78228"
2014-11-04,TX,Bexar,2023,Huppertz Elementary School,"247 Bangor St.San Antonio, TX 78228"
2014-11-04,TX,Bexar,2024,Woodlawn Hills Elementary School,"110 W. Quill Dr. San Antonio, TX 78228"
2014-11-04,TX,Bexar,2025,Longfellow Middle School,"1130 E. Sunshine Dr.San Antonio, TX 78228"
2014-11-04,TX,Bexar,"2026,2081,2142,2119,2157,2151",Pat Neff Middle School,"5227 Evers Rd.San Antonio, TX 78228"
2014-11-04,TX,Bexar,"2028,2027",Joe Ward Recreation Center,"435 E Sunshine Dr.San Antonio, TX 78228"
2014-11-04,TX,Bexar,"2029,2030",Sarah King Elementary School,"1001 Ceralvo St.San Antonio, TX 78207"
2014-11-04,TX,Bexar,"2031,2032",Storm Elementary School,"435 Brady BlvdSan Antonio, TX 78207"
2014-11-04,TX,Bexar,"2035,2036,2130",Laurel Heights United Methodist Church,"227 W. Woodlawn Ave.San Antonio, TX 78212"
2014-11-04,TX,Bexar,"2038,2136",Olmos Basin Clubhouse,"7022 McCullough Ave.San Antonio, TX 78216"
2014-11-04,TX,Bexar,"2039,2048,2067",Huisache Avenue Baptist Church,"1339 W. HuisacheSan Antonio, TX 78201"
2014-11-04,TX,Bexar,2040,Villarreal Elementary School,"2902 White Tail DrSan Antonio, TX 78228"
2014-11-04,TX,Bexar,2041,Sul Ross Middle School,"3630 Callaghan Rd.San Antonio, TX 78228"
2014-11-04,TX,Bexar,"2042,2128",Esparza Elementary School,"5700 Hemphill Dr.San Antonio, TX 78228"
2014-11-04,TX,Bexar,"2043,2075",Stafford Elementary School,"415 S.W. 36th St.San Antonio, TX 78237"
2014-11-04,TX,Bexar,2044,Meadowcliff Recreation Center,"1240 Pinn Rd.San Antonio, TX 78227"
2014-11-04,TX,Bexar,2045,Woodlawn Elementary School,"1717 W. Magnolia Ave.San Antonio, TX 78201"
2014-11-04,TX,Bexar,2046,Young Women's Leadership Academy,"2123 W. Huisache Ave.San Antonio, TX 78201"
2014-11-04,TX,Bexar,2049,Linton Elementary School,"2103 Oakhill Rd.San Antonio, TX 78238"
2014-11-04,TX,Bexar,"2050,2090",Powell Elementary School,"6003 Thunder Dr.San Antonio, TX 78238"
2014-11-04,TX,Bexar,"2051,2152",Fox Tech High School,"637 N. Main AveSan Antonio, TX 78205"
2014-11-04,TX,Bexar,"2053,2052",Edison High School,"701 Santa Monica Dr.San Antonio, TX 78212"
2014-11-04,TX,Bexar,2054,Kenwood Community Center,"305 Dora St.San Antonio, TX78212"
2014-11-04,TX,Bexar,"2055,2094",Alamo Stadium Convocation Center,"110 TuletaSan Antonio, TX 78212"
2014-11-04,TX,Bexar,"2057,2056",Westminster Square,"1838 Basse Rd.San Antonio, TX 78213"
2014-11-04,TX,Bexar,"2059,2006",Whittier Middle School,"2101 Edison Dr.San Antonio, TX 78201"
2014-11-04,TX,Bexar,2060,Maverick Elementary School,"107 Raleigh St.San Antonio, TX 78201"
2014-11-04,TX,Bexar,"2061,2143",Leon Valley City Hall,"6400 El Verde Rd.Leon Valley, TX78238"
2014-11-04,TX,Bexar,"2063,2154",San Antonio M.U.D #1,"16450 WildlakeHelotes, TX78023"
2014-11-04,TX,Bexar,"2064,2062",Dellview Elementary School,"7235 Dewhurst Rd.San Antonio, TX 78213"
2014-11-04,TX,Bexar,"2065,2147",Ward Elementary School,"8400 Cavern HillSan Antonio, TX 78254"
2014-11-04,TX,Bexar,"2066,2099",Scenic Hills Seventh-day Advantist Church,"11223 Bandera Rd. San Antonio, TX 78250"
2014-11-04,TX,Bexar,"2069,2140,2160",Community Alliance Traffic Safety (CATS),"7719 Pipers LaneSan Antonio, TX 78251"
2014-11-04,TX,Bexar,2070,Barkley-Ruiz Elementary School,"1111 S. Navidad St.San Antonio, TX 78207"
2014-11-04,TX,Bexar,2072,Brauchle Elementary School,"8555 Bowens CrossingSan Antonio, TX 78250"
2014-11-04,TX,Bexar,"2073,2100,2107",West Avenue Elementary School,"3915 West Ave.San Antonio, TX 78213"
2014-11-04,TX,Bexar,"2076,2139",Nichols Elementary School,"9560 Braun Rd.San Antonio, TX 78254"
2014-11-04,TX,Bexar,2077,Jimmy Elrod Elementary School,"8885 Heath Circle Dr.San Antonio, TX 78250"
2014-11-04,TX,Bexar,"2078,2098",Knowlton Elementary School,"9500 Timber PathSan Antonio, TX 78250"
2014-11-04,TX,Bexar,"2079,2071",Cassiano Homes,"2919 S. Laredo St.San Antonio, TX 78207"
2014-11-04,TX,Bexar,"2082,2080,2114",Olmos Elementary School,"1103 Allena Dr.San Antonio, TX 78213"
2014-11-04,TX,Bexar,"2083,2047",Jefferson High School,"723 Donaldson Ave.San Antonio, TX 78201"
2014-11-04,TX,Bexar,"2084,2037","Maury Maverick, Jr. Library","8700 Mystic ParkSan Antonio, TX 78254"
2014-11-04,TX,Bexar,"2085,2058",Westfall Branch Library,"6111 Rosedale Ct.San Antonio, TX 78201"
2014-11-04,TX,Bexar,"2087,2086,2133,2159",Carson Elementary School,"8151 Old Tezel Rd.San Antonio, TX 78250"
2014-11-04,TX,Bexar,2088,H. B. Zachry Middle School,"9410 Timber PathSan Antonio, TX 78250"
2014-11-04,TX,Bexar,"2091,2153,2156",Shepherd of the Hills Lutheran Church,"6914 Wurzbach Rd.San Antonio, TX 78240"
2014-11-04,TX,Bexar,2095,Folks Middle School,"9855 Swayback RanchSan Antonio, TX 78254"
2014-11-04,TX,Bexar,2097,Burke Elementary School,"10111 Terra OakSan Antonio, TX 78250"
2014-11-04,TX,Bexar,2101,Kuentz Elementary School,"12303 Leslie Rd.Helotes, TX78023"
2014-11-04,TX,Bexar,2102,Fernandez Elementary School,"6845 Ridgebrook St.San Antonio, TX 78250"
2014-11-04,TX,Bexar,"2105,2010,2092,2150",Shepherd King Lutheran Church,"303 W. Ramsey Rd.San Antonio, TX 78216"
2014-11-04,TX,Bexar,"2106,2068",Timberwilde Elementary School,"8838 Timberwilde Dr.San Antonio, TX 78250"
2014-11-04,TX,Bexar,2108,Coke Stevenson Middle School,"8403 Tezel Rd.San Antonio, TX 78254"
2014-11-04,TX,Bexar,2110,Colonial Hills Elementary School,"2627 Kerrybrook Ct.San Antonio, TX 78230"
2014-11-04,TX,Bexar,"2111,2124,2134,2146",Balcones Heights City Hall,"3300 HillcrestBalcones Heights, TX 78201"
2014-11-04,TX,Bexar,"2112,2126",Leon Valley Elementary School,"7111 Huebner Rd.San Antonio, TX 78240"
2014-11-04,TX,Bexar,2123,Northwest Church of Christ,"9681 W. Loop 1604 N.San Antonio, TX 78254"
2014-11-04,TX,Bexar,"2125,2093,2115,2158,2162",Scarborough Elementary School,"12280 Silver Pointe (at Stillwater Pkwy)San Antonio, TX 78254"
2014-11-04,TX,Bexar,2127,Northwest Crossing Elementary School,"10255 Dover Rdg.San Antonio, TX 78250"
2014-11-04,TX,Bexar,"2138,2109,2116,2121,2129,2131,2132,2135,2137,2144,2155",Ridgeview Elementary School,"8223 N. McCullough Ave.San Antonio, TX 78216"
2014-11-04,TX,Bexar,"2141,2145,2161",Connally Middle School,"8661 Silent SunriseSan Antonio, TX 78250"
2014-11-04,TX,Bexar,"2148,2009,2113,2120",Mead Elementary School,"3803 Midhorizon Dr.San Antonio, TX 78229"
2014-11-04,TX,Bexar,"2149,2096,2122",Health Careers High School,"4646 Hamilton Wolfe Rd.San Antonio, TX 78229"
2014-11-04,TX,Bexar,3001,Las Lomas Elementary School,"20303 Hardy Oak BlvdSan Antonio, TX78258"
2014-11-04,TX,Bexar,"3003,3002,3123,3139",John Marshall High School,"8000 Lobo Ln.San Antonio, TX 78240"
2014-11-04,TX,Bexar,"3006,3011,3111,3136,3166,3182",Kings Grant Club House,"10002 Kings Grant Dr.San Antonio, TX 78230"
2014-11-04,TX,Bexar,3007,Roan Forest Elementary School,"22710 Roan ParkSan Antonio, TX 78259"
2014-11-04,TX,Bexar,"3013,3024,3175,3167",Colonies North Elementary School,"9915 NorthamptonSan Antonio, TX 78230"
2014-11-04,TX,Bexar,"3015,3140",Glenoaks Elementary School,"5103 Newcome Dr.San Antonio, TX 78229"
2014-11-04,TX,Bexar,"3017,3034",Fair Oaks Ranch City Hall,"7286 Dietz Elkhorn Rd.Fair Oaks Ranch, TX 78015"
2014-11-04,TX,Bexar,3018,Olmos Park City Hall,"120 El Prado Dr. WOlmos Park, TX 78212"
2014-11-04,TX,Bexar,"3021,3022,3177",Terrell Hills City Hall,"5100 N. New BraunfelsTerrell Hills, TX78209"
2014-11-04,TX,Bexar,"3023,3054",Rudder Middle School,"6558 Horn Blvd.San Antonio, TX 78240"
2014-11-04,TX,Bexar,3025,Alamo Heights High School,"6900 BroadwaySan Antonio, TX 78209"
2014-11-04,TX,Bexar,"3026,3020",Alamo Heights Baptist Church,"6501 BroadwaySan Antonio, TX 78209"
2014-11-04,TX,Bexar,"3027,3156",Frontier Enterprises,"8520 Crown Hill Blvd.San Antonio, TX 78209"
2014-11-04,TX,Bexar,"3028,3084",Madison High School,"5005 Stahl Rd.San Antonio, TX 78247"
2014-11-04,TX,Bexar,3033,Alzafar Shrine Temple,"901 N Loop 1604 WSan Antonio, TX 78232"
2014-11-04,TX,Bexar,"3036,3143",Carnahan Elementary School,"6839 BabcockSan Antonio, TX 78249"
2014-11-04,TX,Bexar,3037,Scobee Elementary School,"11223 Cedar ParkSan Antonio, TX 78249"
2014-11-04,TX,Bexar,3039,M. H. Specht Elementary School,"25815 Overlook PkwySan Antonio, TX 78260"
2014-11-04,TX,Bexar,3042,Lopez Middle School,"23103 Hardy Oak Blvd.San Antonio, TX 78258"
2014-11-04,TX,Bexar,"3043,3005",Timberwood Park Clubhouse,"26631 Timberline DrSan Antonio, TX78260"
2014-11-04,TX,Bexar,"3044,3076,3130",Huebner Elementary School,"16311 Huebner Rd.San Antonio, TX 78249"
2014-11-04,TX,Bexar,"3045,3030",Faith Presbyterian Church,"1307 Blanco WoodsSan Antonio, TX78248"
2014-11-04,TX,Bexar,"3047,3048",Woodridge Elementary School,"100 WoodridgeSan Antonio, TX 78209"
2014-11-04,TX,Bexar,3049,Northwood Elementary School,"519 Pike Pl.San Antonio, TX 78209"
2014-11-04,TX,Bexar,3050,Oak Grove Elementary School,"3250 NacogdochesSan Antonio, TX 78217"
2014-11-04,TX,Bexar,"3051,3009,3126,3128",Scenic Loop Playground,"18249 Sherwood Trl.Grey Forest, TX 78023"
2014-11-04,TX,Bexar,3052,Barbara Bush Middle School,"1500 Evans Rd.San Antonio, TX 78258"
2014-11-04,TX,Bexar,"3053,3004,3046,3178",Alamo Heights United Methodist Church,"825 E Basse Rd.San Antonio, TX 78209"
2014-11-04,TX,Bexar,3055,Healing Place Church,"28703 IH 10 WBoerne, TX78006"
2014-11-04,TX,Bexar,"3056,3010,3073",Clark High School,"5150 De Zavala Rd.San Antonio, TX 78249"
2014-11-04,TX,Bexar,"3058,3149",Ed Rawlinson Middle School,"14100 Vance JacksonSan Antonio, TX 78249"
2014-11-04,TX,Bexar,"3059,3181",Grace Bible Chapel,"18911 Redland Rd.San Antonio, TX78259"
2014-11-04,TX,Bexar,"3060,3061",Northeast I.S.D. Admin. Annex,"10333 BroadwaySan Antonio, TX 78217"
2014-11-04,TX,Bexar,"3062,3079",Coker United Methodist Church,"231 E North Loop Rd.San Antonio, TX 78216"
2014-11-04,TX,Bexar,"3064,3014,3031,3063",Harmony Hills Elementary School,"10727 Memory LaneSan Antonio, TX 78216"
2014-11-04,TX,Bexar,"3067,3038,3041,3133,3171",Castle Hills City Hall,"209 LemonwoodCastle Hills, TX78213"
2014-11-04,TX,Bexar,"3068,3066",Larkspur Elementary School,"11330 Belair Dr.San Antonio, TX 78213"
2014-11-04,TX,Bexar,"3069,3179",Whispering Oaks Tennis Club,"11515 Whisper ForestSan Antonio, TX 78230"
2014-11-04,TX,Bexar,"3070,3057,3115",Hunters Creek Racquet Club,"3630 Hunters Circle St.San Antonio, TX 78230"
2014-11-04,TX,Bexar,"3071,3135",Howsman Elementary School,"11431 Vance JacksonSan Antonio, TX 78230"
2014-11-04,TX,Bexar,3074,Woods of Shavano Community Club,"13838 Parksite Woods St.San Antonio, TX 78249"
2014-11-04,TX,Bexar,"3075,3176",Shavano Park City Hall,"900 Saddletree Ct.Shavano Park, TX 78231"
2014-11-04,TX,Bexar,3078,St. Andrews Lutheran Church,"16320 Huebner Rd.San Antonio, TX78249"
2014-11-04,TX,Bexar,"3081,3117",Brookhollow Library,"530 Heimer Rd.San Antonio, TX 78232"
2014-11-04,TX,Bexar,"3082,3040",Wetmore Elementary School,"3250 Thousand OaksSan Antonio, TX 78247"
2014-11-04,TX,Bexar,"3083,3085,3122,3138",Bradley Middle School,"14819 Heimer Rd.San Antonio, TX 78232"
2014-11-04,TX,Bexar,"3086,3077",Oak Meadow Elementary School,"2800 Hunters GreenSan Antonio, TX 78231"
2014-11-04,TX,Bexar,30883072,Bulverde Creek Elementary School,"3839 Canyon ParkwaySan Antonio, TX 78259"
2014-11-04,TX,Bexar,"3089,3148",Timberwood Park Elementary School,"26715 S. GlenroseSan Antonio, TX 78260"
2014-11-04,TX,Bexar,"3090,3153",Thousand Oaks Elementary School,"16080 Henderson PassSan Antonio, TX 78232"
2014-11-04,TX,Bexar,3091,Hill Country Village City Hall,"116 Aspen LaneHill Country Village, TX 78232"
2014-11-04,TX,Bexar,3092,Hollywood Park City Hall,"2 Mecca Dr.Hollywood Park, TX 78232"
2014-11-04,TX,Bexar,3093,Vineyard Ranch Elementary School,"16818 Huebner Rd.San Antonio, TX 78258"
2014-11-04,TX,Bexar,"3094,3097,3184",Leon Springs Elementary School,"23881 IH 10 W San Antonio, TX 78257"
2014-11-04,TX,Bexar,"3095,3098,3142",Monroe S. May Elementary School,"15707 Chase Hill Blvd.San Antonio, TX 78256"
2014-11-04,TX,Bexar,3096,Cross Mountain Church,"24891 Boerne Stage RdSan Antonio, TX 78255"
2014-11-04,TX,Bexar,"3099,3168,3185,3186,3187,3188,3189,3190,3191",Bob Beard Elementary School,"8725 Sonoma Parkway Helotes, TX78023"
2014-11-04,TX,Bexar,3100,Steubing Ranch Elementary School,"5100 Knoll CreekSan Antonio, TX78247"
2014-11-04,TX,Bexar,3101,Pedrotti's North Wind Ranch,"13715 FM 1560 NSan Antonio, TX78023"
2014-11-04,TX,Bexar,3102,Hidden Forest Elementary School,"802 Silver Spruce St.San Antonio, TX78232"
2014-11-04,TX,Bexar,"3103,3170,3183",Rolling Meadows Elementary School,"17222 FM 2252San Antonio, TX 78266"
2014-11-04,TX,Bexar,"3104,3154",Faith Lutheran Church,"14819 Jones Maltsberger Rd.San Antonio, TX 78247"
2014-11-04,TX,Bexar,"3105,3087",Fox Run Elementary School,"6111 Fox Creek St.San Antonio, TX 78247"
2014-11-04,TX,Bexar,"3106,3008,3160,3158,3169",Helotes Elementary School,"13878 Riggs Rd.Helotes, TX78023"
2014-11-04,TX,Bexar,3107,Rhodes Elementary School,"5714 North Knoll San Antonio, TX 78240"
2014-11-04,TX,Bexar,"3108,3157",Redland Oaks Elementary School,"16650 Red Land Rd.San Antonio, TX 78247"
2014-11-04,TX,Bexar,3110,Longs Creek Elementary School,"15806 O'Connor Rd.San Antonio, TX 78247"
2014-11-04,TX,Bexar,"3113,3112",William P. Hobby Middle School,"11843 Vance Jackson San Antonio, TX 78230"
2014-11-04,TX,Bexar,3114,Encino Park Community Center,"1923 Encino RioSan Antonio, TX 78259"
2014-11-04,TX,Bexar,"3116,3141",Oak Hills Terrace Elementary School,"5710 Cary Grant Dr.San Antonio, TX 78240"
2014-11-04,TX,Bexar,3119,Gordon Hartman Foundation,"1202 W. Bitters Bldg 1San Antonio, TX78216"
2014-11-04,TX,Bexar,3120,Oak Ridge Village Clubhouse,"3902 Tavern Oaks St.San Antonio, TX78247"
2014-11-04,TX,Bexar,3121,Hardy Oak Elementary School,"22900 Hardy Oak BlvdSan Antonio, TX 78258"
2014-11-04,TX,Bexar,3125,Tuscany Heights Elementary School,"25001 Wilderness OakSan Antonio, TX 78260"
2014-11-04,TX,Bexar,3129,John Igo Library,"13330 Kyle Seale ParkwaySan Antoino, TX78249"
2014-11-04,TX,Bexar,3134,Katherine Stinson Middle School,"13200 Skyhawk Dr.San Antonio, TX 78249"
2014-11-04,TX,Bexar,"3137,3124,3144",Cibolo Green Elementary School,"24315 Bulverde GreenSan Antonio, TX 78261"
2014-11-04,TX,Bexar,3145,Hope Center Church,"4545 N. Loop 1604 W. San Antonio, TX78258"
2014-11-04,TX,Bexar,"3146,3029",First Chinese Baptist Church,"5481 Prue Rd. San Antonio, TX78240"
2014-11-04,TX,Bexar,"3147,3032,3035",Thornton Elementary School,"6450 PembrokeSan Antonio, TX 78240"
2014-11-04,TX,Bexar,"3150,3080,3131,3180",Blossom Athletic Center,"12002 Jones Maltsberger Rd.San Antonio, TX78216"
2014-11-04,TX,Bexar,3151,First Baptist Church of Leon Springs,"24133 Boerne Stage Rd.San Antonio, TX 78255"
2014-11-04,TX,Bexar,"3152,3019,3065,3155",McDermott Elementary School,"5111 USAA Blvd.San Antonio, TX 78240"
2014-11-04,TX,Bexar,"3159,3118",Church of Reconciliation-Episcopal,"8900 StarcrestSan Antonio, TX 78217"
2014-11-04,TX,Bexar,"3161,3132",Churchill High School,"12049 Blanco Rd.San Antonio, TX 78216"
2014-11-04,TX,Bexar,"3162,3016,3127",Carl Wanke Elementary School,"10419 Old Prue Rd.San Antonio, TX 78249"
2014-11-04,TX,Bexar,3163,Stone Oak Elementary School,"21045 Crescent OaksSan Antonio, TX 78258"
2014-11-04,TX,Bexar,3164,Indian Springs Elementary School,"25751 Wilderness OakSan Antonio, TX 78260"
2014-11-04,TX,Bexar,3165,Tejeda Middle School,"2909 E. Evans RdSan Antonio, TX 78259"
2014-11-04,TX,Bexar,"3172,3109",Murray E. Boone Elementary School,"6614 Spring Time DrSan Antonio, TX 78249"
2014-11-04,TX,Bexar,3173,Parman Library,"20735 Wilderness OakSan Antonio, TX 78258"
2014-11-04,TX,Bexar,"3174,3012",Aue Elementary School,"24750 Baywater StageSan Antonio, TX 78255"
2014-11-04,TX,Bexar,"4001,4018,4129,4203,4204,4211",San Antonio Central Library,"600 SoledadSan Antonio, TX 78205"
2014-11-04,TX,Bexar,"4002,4014,4075",Poe Middle School,"814 Aransas AveSan Antonio, TX 78210"
2014-11-04,TX,Bexar,4003,Davis Scott YMCA,"1213 Iowa St.San Antonio, TX 78203"
2014-11-04,TX,Bexar,"4005,4004,4006,4123",Bowden Elementary School,"515 Willow St.San Antonio, TX 78202"
2014-11-04,TX,Bexar,"4010,4009,4011",Wheatley Middle School,"415 GabrielSan Antonio, TX 78202"
2014-11-04,TX,Bexar,4015,Beacon Hill Elementary School,"1411 W. Ashby Pl.San Antonio, TX 78201"
2014-11-04,TX,Bexar,"4016,4109",Japhet Elementary School,"314 AstorSan Antonio, TX 78210"
2014-11-04,TX,Bexar,4017,Travis Early College High School,"1915 N. Main Ave.San Antonio, TX 78212"
2014-11-04,TX,Bexar,"4019,4020",Foster Elementary School,"6718 Pecan ValleySan Antonio, TX 78223"
2014-11-04,TX,Bexar,"4021,4083,4205",Clear Spring Elementary School,"4311 Clear SpringSan Antonio, TX 78217"
2014-11-04,TX,Bexar,"4023,4200",Rogers Middle School,"314 Galway Dr.San Antonio, TX 78223"
2014-11-04,TX,Bexar,4024,Kate Schenck Elementary School,"101 Kate SchenckSan Antonio, TX 78233"
2014-11-04,TX,Bexar,"4026,4027",McCreless Library,"1023 AdaSan Antonio, TX 78223"
2014-11-04,TX,Bexar,"4028,4013,4177",James Bode Recreation Center,"900 RigsbySan Antonio, TX 78210"
2014-11-04,TX,Bexar,"4029,4012",Smith Elementary School,"823 S. GeversSan Antonio, TX 78203"
2014-11-04,TX,Bexar,"4032,4031,4025",Highland Hills Elementary School,"734 GlamisSan Antonio, TX 78223"
2014-11-04,TX,Bexar,"4033,4062,4133,4214",Pecan Valley Elementary School,"3966 E. SouthcrossSan Antonio, TX 78222"
2014-11-04,TX,Bexar,"4036,4034",Hirsch Elementary School,"4826 Sea BreezeSan Antonio, TX 78220"
2014-11-04,TX,Bexar,"4038,4035,4091,4125,4147",Mount Calvary Lutheran Church,"308 Mount Calvary Dr.San Antonio, TX 78209"
2014-11-04,TX,Bexar,"4039,4030,4037,4141",M. L. King Academy,"3501 Martin Luther KingSan Antonio, TX 78220"
2014-11-04,TX,Bexar,"4040,4043,4111",Cameron Elementary School,"3635 Belgium LaneSan Antonio, TX 78219"
2014-11-04,TX,Bexar,"4041,4113",W. W. White Elementary School,"545 S. WW White Rd.San Antonio, TX 78220"
2014-11-04,TX,Bexar,"4044,4007,4112,4120,4139",Wilshire Elementary School,"6523 Cascade Pl.San Antonio, TX 78218"
