FIPS,Election Date,Site Type,Polling Location Name,Polling Location Address,Precinct Name
27,2014-11-04,early_vote_site,CASS CO COURTHOUSE,303 MINNESOTA AVE W WALKER MN 56484,BIRCH LAKE TWP
27,2014-11-04,polling_location,CARVER CITY HALL,316 BROADWAY N CARVER MN 55315,CARVER
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT - 075,311 N MAIN ST MAHNOMEN MN 56557,POPPLE GROVE TWP
27,2014-11-04,polling_location,PRINCETON DEPOT BLDG,103 S 10TH AVE PRINCETON MN 55371,PRINCETON
27,2014-11-04,polling_location,HAMPTON CITY HALL - FIRE STATION,5265 238TH ST E HAMPTON MN 55031,HAMPTON CITY
27,2014-11-04,polling_location,HAMPTON CITY HALL - FIRE STATION,5265 238TH ST E HAMPTON MN 55031,HAMPTON CITY
27,2014-11-04,early_vote_site,BEC GOVERNMENT CTR,410 S 5TH ST MANKATO MN 56002-3524,AMBOY
27,2014-11-04,polling_location,LE SUEUR CITY - WARD 2,203 S 2ND ST LE SUEUR MN 56058,LE SUEUR W-2
27,2014-11-04,early_vote_site,GOVERNMENT CENTER,2500 28TH ST SLAYTON MN 56172,MASON TWP
27,2014-11-04,early_vote_site,GOVERNMENT CENTER,2500 28TH ST SLAYTON MN 56172,MASON TWP
27,2014-11-04,polling_location,PELICAN TWP (PELICAN LIBRARY),25 MILL ST W PELICAN RAPIDS MN 56572,PELICAN TWP
27,2014-11-04,polling_location,PARKERS LAKE BAPTIST CHURCH,14720 COUNTY ROAD 6 PLYMOUTH MN 55447,PLYMOUTH W-2 P-09
27,2014-11-04,polling_location,RENVILLE COMMUNITY CENTER- 0155,221 MAIN ST N RENVILLE MN 56284,RENVILLE
27,2014-11-04,early_vote_site,KOOCHICHING COUNTY COURTHOUSE,715 4TH ST INTERNATIONAL FALLS MN 56649,MIZPAH CITY
27,2014-11-04,early_vote_site,KOOCHICHING COUNTY COURTHOUSE,715 4TH ST INTERNATIONAL FALLS MN 56649,NORTHOME
27,2014-11-04,early_vote_site,KOOCHICHING COUNTY COURTHOUSE,715 4TH ST INTERNATIONAL FALLS MN 56649,NORTHWEST KOOCHICHING
27,2014-11-04,early_vote_site,KOOCHICHING COUNTY COURTHOUSE,715 4TH ST INTERNATIONAL FALLS MN 56649,NORTHWEST KOOCHICHING
27,2014-11-04,early_vote_site,KOOCHICHING COUNTY COURTHOUSE,715 4TH ST INTERNATIONAL FALLS MN 56649,CENTRAL KOOCHICHING
27,2014-11-04,early_vote_site,KOOCHICHING COUNTY COURTHOUSE,715 4TH ST INTERNATIONAL FALLS MN 56649,CENTRAL KOOCHICHING
27,2014-11-04,early_vote_site,KOOCHICHING COUNTY COURTHOUSE,715 4TH ST INTERNATIONAL FALLS MN 56649,SOUTHEAST KOOCHICHING
27,2014-11-04,early_vote_site,KOOCHICHING COUNTY COURTHOUSE,715 4TH ST INTERNATIONAL FALLS MN 56649,SOUTHEAST KOOCHICHING
27,2014-11-04,early_vote_site,KOOCHICHING COUNTY COURTHOUSE,715 4TH ST INTERNATIONAL FALLS MN 56649,SOUTHWEST KOOCHICHING
27,2014-11-04,early_vote_site,KOOCHICHING COUNTY COURTHOUSE,715 4TH ST INTERNATIONAL FALLS MN 56649,SOUTHWEST KOOCHICHING
27,2014-11-04,polling_location,CARLOS TOWN HALL,210 VICTORIA AVE CARLOS MN 56319,CARLOS
27,2014-11-04,polling_location,CARLOS TOWN HALL,210 VICTORIA AVE CARLOS MN 56319,CARLOS TWP.
27,2014-11-04,polling_location,ROOSEVELT COMMUNITY CENTER,25053 DEBS RD NW PINEWOOD MN 56676,ROOSEVELT TWP
27,2014-11-04,polling_location,WESTERN TWP (PRESBYTERIAN CHURCH SEC14),13016 COUNTY HIGHWAY 15 FERGUS FALLS MN 56537,WESTERN TWP
27,2014-11-04,polling_location,WESTERN TWP (PRESBYTERIAN CHURCH SEC14),13016 COUNTY HIGHWAY 15 FERGUS FALLS MN 56537,WESTERN TWP
27,2014-11-04,polling_location,WESTERN TWP (PRESBYTERIAN CHURCH SEC14),13016 COUNTY HIGHWAY 15 FERGUS FALLS MN 56537,WESTERN TWP
27,2014-11-04,early_vote_site,COURTHOUSE,625 JEFFERSON AVE WABASHA MN 55981,BELLECHESTER
27,2014-11-04,polling_location,DANUBE CITY OFFICE BUILDING- 0170,400 MAIN ST DANUBE MN 56230,TROY TWP.
27,2014-11-04,polling_location,DANUBE CITY OFFICE BUILDING- 0170,400 MAIN ST DANUBE MN 56230,TROY TWP.
27,2014-11-04,polling_location,PREBLE TOWN HALL,18132 STATE HWY 43 MABEL MN 55954,PREBLE TWP.
27,2014-11-04,polling_location,PREBLE TOWN HALL,18132 STATE HWY 43 MABEL MN 55954,PREBLE TWP.
27,2014-11-04,polling_location,PREBLE TOWN HALL,18132 STATE HWY 43 MABEL MN 55954,PREBLE TWP.
27,2014-11-04,polling_location,PEACE LUTHERAN CHURCH,3695 COUNTY ROAD 101 N PLYMOUTH MN 55446,PLYMOUTH W-1 P-06
27,2014-11-04,polling_location,HERITAGE HALL (P-1),4200 OTTER LAKE RD WHITE BEAR LAKE MN 55110,GEM LAKE P-1
27,2014-11-04,early_vote_site,GOVERMENT CENTER,612 BROADWAY N CROOKSTON MN 56716,TABOR TWP.
27,2014-11-04,early_vote_site,GOVERMENT CENTER,612 BROADWAY N CROOKSTON MN 56716,TABOR TWP.
27,2014-11-04,polling_location,PRAIRIE MEADOWS SCHOOL (GREEN LAKE TWP),650 COUNTY ROAD 10 W SPICER MN 56288,GREEN LAKE TWP.
27,2014-11-04,polling_location,PRAIRIE MEADOWS SCHOOL (GREEN LAKE TWP),650 COUNTY ROAD 10 W SPICER MN 56288,GREEN LAKE TWP.
27,2014-11-04,polling_location,PRAIRIE MEADOWS SCHOOL (GREEN LAKE TWP),650 COUNTY ROAD 10 W SPICER MN 56288,GREEN LAKE TWP.
27,2014-11-04,polling_location,SUSAN LINDGREN ELEMENTARY SCHOOL,4801 41ST ST W ST LOUIS PARK MN 55416,ST LOUIS PARK W-2 P-07
27,2014-11-04,polling_location,SUSAN LINDGREN ELEMENTARY SCHOOL,4801 41ST ST W ST LOUIS PARK MN 55416,ST LOUIS PARK W-2 P-07
27,2014-11-04,early_vote_site,GOVERMENT CENTER,612 BROADWAY N CROOKSTON MN 56716,ROOME TWP.
27,2014-11-04,early_vote_site,GOVERMENT CENTER,612 BROADWAY N CROOKSTON MN 56716,ROOME TWP.
27,2014-11-04,early_vote_site,GOVERMENT CENTER,612 BROADWAY N CROOKSTON MN 56716,ROOME TWP.
27,2014-11-04,polling_location,AMAZING GRACE LUTHERAN CHURCH,7160 SOUTH ROBERT TRL INVER GROVE HEIGHTS MN 55077,INVER GROVE HTS P-01
27,2014-11-04,polling_location,AMAZING GRACE LUTHERAN CHURCH,7160 SOUTH ROBERT TRL INVER GROVE HEIGHTS MN 55077,INVER GROVE HTS P-01
27,2014-11-04,polling_location,AMAZING GRACE LUTHERAN CHURCH,7160 SOUTH ROBERT TRL INVER GROVE HEIGHTS MN 55077,INVER GROVE HTS P-01
27,2014-11-04,early_vote_site,RLC COURTHOUSE,124 LANGEVIN AVE RED LAKE FALLS MN 56750,EMARDVILLE TWP.
27,2014-11-04,polling_location,CARLISLE TWP (COMMUNITY HALL),27910 CARLISLE RD FERGUS FALLS MN 56537,CARLISLE TWP
27,2014-11-04,polling_location,CARLISLE TWP (COMMUNITY HALL),27910 CARLISLE RD FERGUS FALLS MN 56537,CARLISLE TWP
27,2014-11-04,polling_location,PL VALLEY TOWNSHIP HALL,30884 710TH AVE GRAND MEADOW MN 55936,PLEASANT VALLEY
27,2014-11-04,polling_location,PL VALLEY TOWNSHIP HALL,30884 710TH AVE GRAND MEADOW MN 55936,PLEASANT VALLEY
27,2014-11-04,polling_location,PL VALLEY TOWNSHIP HALL,30884 710TH AVE GRAND MEADOW MN 55936,PLEASANT VALLEY
27,2014-11-04,polling_location,PRIOR LAKE BAPTIST CHURCH,5690 CREDIT RIVER RD SE PRIOR LAKE MN 55372,PRIOR LAKE P-3
27,2014-11-04,early_vote_site,OTTAWA TOWNSHIP MAIL BALLOT,88 PARK AVE S LE CENTER MN 56057,OTTAWA TWP.
27,2014-11-04,early_vote_site,OTTAWA TOWNSHIP MAIL BALLOT,88 PARK AVE S LE CENTER MN 56057,OTTAWA TWP.
27,2014-11-04,polling_location,VASA TOWN HALL,15527 NORELIUS RD WELCH MN 55089,VASA TWP.
27,2014-11-04,polling_location,VASA TOWN HALL,15527 NORELIUS RD WELCH MN 55089,VASA TWP.
27,2014-11-04,polling_location,VASA TOWN HALL,15527 NORELIUS RD WELCH MN 55089,VASA TWP.
27,2014-11-04,early_vote_site,GOODHUE CO GOV'T CTR,509 5TH ST W RM 208 RED WING MN 55066,BELLECHESTER
27,2014-11-04,polling_location,RAVOUX HIGH RISE (W-1 P-11),280 RAVOUX ST ST  PAUL MN 55103,ST. PAUL W-1 P-11
27,2014-11-04,polling_location,PORTER FIRE HALL,301 LONE TREE ST PORTER MN 56280,WERGELAND TWP
27,2014-11-04,polling_location,SKY OAKS ELEMENTARY SCHOOL,100 134TH ST E BURNSVILLE MN 55337,BURNSVILLE P-04
27,2014-11-04,polling_location,POPLAR GROVE TOWN HALL,10285 300TH AVE STRATHCONA MN 56759,POPLAR GROVE TOWNSHIP
27,2014-11-04,polling_location,POPLAR GROVE TOWN HALL,10285 300TH AVE STRATHCONA MN 56759,POPLAR GROVE TOWNSHIP
27,2014-11-04,polling_location,POPLAR GROVE TOWN HALL,10285 300TH AVE STRATHCONA MN 56759,POPLAR GROVE TOWNSHIP
27,2014-11-04,polling_location,COMMUNITY OF THE CROSS LUTHERAN CHURCH,10701 BLOOMINGTON FERRY RD BLOOMINGTON MN 55438,BLOOMINGTON W-2 P-23
27,2014-11-04,polling_location,POMROY TOWN HALL,3047 320TH AVE BROOK PARK MN 55007,POMROY TWP.
27,2014-11-04,polling_location,POMROY TOWN HALL,3047 320TH AVE BROOK PARK MN 55007,POMROY TWP.
27,2014-11-04,polling_location,CHERRY COMMUNITY CENTER - COMMUNITY CTR,9831 HWY 37 IRON MN 55751,CHERRY TWP.
27,2014-11-04,polling_location,CHERRY COMMUNITY CENTER - COMMUNITY CTR,9831 HWY 37 IRON MN 55751,CHERRY TWP.
27,2014-11-04,polling_location,ST. LUKE LUTHERAN CHURCH (W-3 P-6),1807 FIELD AVE ST  PAUL MN 55116,ST. PAUL W-3 P-06
27,2014-11-04,polling_location,POKEGAMA TOWN HALL,18336 TOWN HALL RD PINE CITY MN 55063,POKEGAMA TWP.
27,2014-11-04,polling_location,POKEGAMA TOWN HALL,18336 TOWN HALL RD PINE CITY MN 55063,POKEGAMA TWP.
27,2014-11-04,polling_location,PLEASANTVIEW SCHOOL,1009 6TH AVE N SAUK RAPIDS MN 56379,SAUK RAPIDS P-3
27,2014-11-04,polling_location,WINNEBAGO MUNICIPAL BUILDING,140 MAIN ST S WINNEBAGO MN 56098,WINNEBAGO
27,2014-11-04,polling_location,WINNEBAGO MUNICIPAL BUILDING,140 MAIN ST S WINNEBAGO MN 56098,WINNEBAGO TWP.
27,2014-11-04,polling_location,WINNEBAGO MUNICIPAL BUILDING,140 MAIN ST S WINNEBAGO MN 56098,WINNEBAGO TWP.
27,2014-11-04,polling_location,FAIRMONT TOWNSHIP - KNIGHTS OF COLUMBUS,920 E TENTH ST FAIRMONT MN 56031,FAIRMONT TWP.
27,2014-11-04,polling_location,FAIRMONT TOWNSHIP - KNIGHTS OF COLUMBUS,920 E TENTH ST FAIRMONT MN 56031,FAIRMONT TWP.
27,2014-11-04,polling_location,PRINCETON TOWN HALL,10039 55TH ST PRINCETON MN 55371,PRINCETON TWP.
27,2014-11-04,polling_location,PLEASANT VIEW TOWN HALL,2520 CO HWY 19 ADA MN 56510,PLEASANT VIEW TWP.
27,2014-11-04,early_vote_site,HUBBARD COUNTY AUDITOR,301 COURT AVE PARK RAPIDS MN 56470,CLAY TWP.
27,2014-11-04,early_vote_site,HUBBARD COUNTY AUDITOR,301 COURT AVE PARK RAPIDS MN 56470,HENDRICKSON TWP.
27,2014-11-04,early_vote_site,HUBBARD COUNTY AUDITOR,301 COURT AVE PARK RAPIDS MN 56470,LA PORTE
27,2014-11-04,early_vote_site,HUBBARD COUNTY AUDITOR,301 COURT AVE PARK RAPIDS MN 56470,STEAMBOAT RIVER TWP. P-1
27,2014-11-04,early_vote_site,HUBBARD COUNTY AUDITOR,301 COURT AVE PARK RAPIDS MN 56470,STEAMBOAT RIVER TWP. P-1
27,2014-11-04,early_vote_site,HUBBARD COUNTY AUDITOR,301 COURT AVE PARK RAPIDS MN 56470,THORPE TWP.
27,2014-11-04,early_vote_site,HUBBARD COUNTY AUDITOR,301 COURT AVE PARK RAPIDS MN 56470,THORPE TWP.
27,2014-11-04,early_vote_site,HUBBARD COUNTY AUDITOR,301 COURT AVE PARK RAPIDS MN 56470,THORPE TWP.
27,2014-11-04,early_vote_site,HUBBARD COUNTY AUDITOR,301 COURT AVE PARK RAPIDS MN 56470,THORPE TWP.
27,2014-11-04,early_vote_site,HUBBARD COUNTY AUDITOR,301 COURT AVE PARK RAPIDS MN 56470,STEAMBOAT RIVER TWP. P-2
27,2014-11-04,early_vote_site,COURTHOUSE,209 2ND ST NW RM 202 AITKIN MN 56431,SEAVEY TWP
27,2014-11-04,early_vote_site,COURTHOUSE,209 2ND ST NW RM 202 AITKIN MN 56431,SEAVEY TWP
27,2014-11-04,polling_location,MONTICELLO COMMUNITY CENTER,505 WALNUT ST STE 1 MONTICELLO MN 55362,MONTICELLO
27,2014-11-04,polling_location,CALEDONIA CITY AUDITORIUM,219 E MAIN ST CALEDONIA MN 55921,CALEDONIA TWP.
27,2014-11-04,polling_location,CALEDONIA CITY AUDITORIUM,219 E MAIN ST CALEDONIA MN 55921,CALEDONIA TWP.
27,2014-11-04,polling_location,CALEDONIA CITY AUDITORIUM,219 E MAIN ST CALEDONIA MN 55921,CALEDONIA TWP.
27,2014-11-04,polling_location,YOUTH BUILDING AT LION'S PARK,1099 ADAMS ST S SHAKOPEE MN 55379,SHAKOPEE P-5
27,2014-11-04,polling_location,EDINBROOK CHURCH,4300 EDINBROOK PKWY N BROOKLYN PARK MN 55443,BROOKLYN PARK W-E P-4A
27,2014-11-04,polling_location,LITTLE EARTH OF UNITED TRIBES NELC,2438 18TH AVE S MINNEAPOLIS MN 55404,MINNEAPOLIS W-9 P-04
27,2014-11-04,polling_location,IDA TOWN HALL,4700 COUNTY ROAD 6 NW GARFIELD MN 56332,IDA TWP.
27,2014-11-04,polling_location,IDA TOWN HALL,4700 COUNTY ROAD 6 NW GARFIELD MN 56332,IDA TWP.
27,2014-11-04,polling_location,LAKE MARY TOWN HALL,4791 COUNTY ROAD 4 SW ALEXANDRIA MN 56308,LAKE MARY TWP.
27,2014-11-04,early_vote_site,AUDITOR'S OFFICE-IHLEN MAIL BALLOT,416 HIAWATHA AVE S PIPESTONE MN 56164,IHLEN
27,2014-11-04,polling_location,BOON LAKE TOWNSHIP HALL,85974 COUNTY ROAD 20 STEWART MN 55385,BOON LAKE TWP
27,2014-11-04,polling_location,BOON LAKE TOWNSHIP HALL,85974 COUNTY ROAD 20 STEWART MN 55385,BOON LAKE TWP
27,2014-11-04,polling_location,KENT CITY HALL,216 MAIN ST KENT MN 56553,KENT CITY
27,2014-11-04,polling_location,KENT CITY HALL,216 MAIN ST KENT MN 56553,MCCAULEYVILLE TWP.
27,2014-11-04,polling_location,KENT CITY HALL,216 MAIN ST KENT MN 56553,NORDICK TWP.
27,2014-11-04,polling_location,CITY COUNCIL WEST ROOM,200 MAIN ST E SLEEPY EYE MN 56085,SLEEPY EYE W-1
27,2014-11-04,polling_location,ST JOHNS LUTHERAN CHURCH,500 3RD ST W NORTHFIELD MN 55057,NORTHFIELD W-4 P-1
27,2014-11-04,polling_location,NISSWA CITY HALL - NISSWA CITY HALL,5442 CITY HALL ST NISSWA MN 56468,NISSWA CITY
27,2014-11-04,polling_location,NISSWA CITY HALL - NISSWA CITY HALL,5442 CITY HALL ST NISSWA MN 56468,NISSWA CITY
27,2014-11-04,polling_location,HIGHLAND APARTMENTS (W3 - P2),115 BECKER AVE E WILLMAR MN 56201,WILLMAR W-3 P-2
27,2014-11-04,polling_location,PADUA RECEPTION HALL (RAYMOND TWP),33945 COUNTY RD 18 SAUK CENTRE MN 56378,RAYMOND TWP
27,2014-11-04,polling_location,PADUA RECEPTION HALL (RAYMOND TWP),33945 COUNTY RD 18 SAUK CENTRE MN 56378,RAYMOND TWP
27,2014-11-04,polling_location,PADUA RECEPTION HALL (RAYMOND TWP),33945 COUNTY RD 18 SAUK CENTRE MN 56378,RAYMOND TWP
27,2014-11-04,polling_location,MAPLE LAKE CITY HALL - MAPLE LAKE CITY HALL,10 MAPLE AVE S MAPLE LAKE MN 55358,MAPLE LAKE
27,2014-11-04,polling_location,SHELL RIVER TOWNSHIP HALL,17886 EAST HALL RD MENAHGA MN 56464,SHELL RIVER TWP.
27,2014-11-04,polling_location,HOUSE OF HOPE LUTHERAN CHURCH,4800 BOONE AVE N NEW HOPE MN 55428,NEW HOPE P-08
27,2014-11-04,polling_location,OUR REDEEMER LUTHERAN CHURCH (W5 P1),515 SKYLINE BLVD CLOQUET MN 55720,CLOQUET W-5 P-1
27,2014-11-04,polling_location,SERVANT OF CHRIST LUTHERAN CHURCH,740 EAST HAYDEN LAKE RD CHAMPLIN MN 55316,CHAMPLIN W-1 P-01
27,2014-11-04,polling_location,HAGALI TOWN HALL,11423 BIRCHWOOD RD NE TENSTRIKE MN 56683,HAGALI TWP
27,2014-11-04,polling_location,RIVER LAKES CIVIC ARENA,319 CENTRAL AVE S RICHMOND MN 56368,RICHMOND
27,2014-11-04,polling_location,HOMESTEAD TWP (TOWN HALL SEC 11),56761 COUNTY HIGHWAY 58 NEW YORK MILLS MN 56567,HOMESTEAD TWP
27,2014-11-04,polling_location,MCGRATH FIRE HALL,209 MAIN ST MCGRATH MN 56350,WILLIAMS TWP
27,2014-11-04,polling_location,MCGRATH FIRE HALL,209 MAIN ST MCGRATH MN 56350,WILLIAMS TWP
27,2014-11-04,polling_location,MORA CITY HALL,101 LAKE ST S MORA MN 55051,MORA
27,2014-11-04,polling_location,LUCAN FIRE HALL - (JOHNSONVILLE) - LUCAN FIRE HALL,407 2ND ST LUCAN MN 56255,JOHNSONVILLE TWP.
27,2014-11-04,polling_location,LUCAN FIRE HALL - (JOHNSONVILLE) - LUCAN FIRE HALL,407 2ND ST LUCAN MN 56255,JOHNSONVILLE TWP.
27,2014-11-04,polling_location,LUCAN FIRE HALL - (JOHNSONVILLE) - LUCAN FIRE HALL,407 2ND ST LUCAN MN 56255,JOHNSONVILLE TWP.
27,2014-11-04,polling_location,PENGILLY COMMUNITY CENTER - PENGILLY COMMUNITY,16241 HALF CIRCLE DR PENGILLY MN 55775,GREENWAY TWP P-3
27,2014-11-04,polling_location,TENHASSEN TOWNSHIP - WILBERT LUTH CHURCH,1670 40TH ST CEYLON MN 56121,TENHASSEN TWP.
27,2014-11-04,polling_location,MINNEOTA TOWNHALL,750TH ST JACKSON MN 56143,MINNEOTA TWP.
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT - HAZELTON TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,HAZELTON TWP
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT - HAZELTON TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,HAZELTON TWP
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT - HAZELTON TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,HAZELTON TWP
27,2014-11-04,polling_location,WAVERLY TOWNSHIP - TOWN HALL,2204 160TH AVE TRUMAN MN 56088,WAVERLY TWP.
27,2014-11-04,polling_location,WAVERLY TOWNSHIP - TOWN HALL,2204 160TH AVE TRUMAN MN 56088,WAVERLY TWP.
27,2014-11-04,polling_location,WESTFORD TOWNSHIP - TRUMAN GRADER SHED,2106-1/2 230TH ST TRUMAN MN 56088,WESTFORD TWP.
27,2014-11-04,polling_location,MILROY CITY HALL - (CITY) - MILROY CITY HALL,410 EUCLID AVE MILROY MN 56263,MILROY
27,2014-11-04,polling_location,VALLEY VIEW ASSEMBLY OF GOD CHURCH,305 GRANT ST W LAKE CITY MN 55041,LAKE CITY
27,2014-11-04,polling_location,WOLFORD TOWN HALL,27027 WOLFORD HALL RD CROSBY MN 56441,WOLFORD TWP
27,2014-11-04,polling_location,TEMPLE ISRAEL,2324 EMERSON AVE S MINNEAPOLIS MN 55405,MINNEAPOLIS W-7 P-09
27,2014-11-04,polling_location,HICKORY TOWN HALL,39984 150TH ST SE TRAIL MN 56684,HICKORY TWP
27,2014-11-04,polling_location,HICKORY TOWN HALL,39984 150TH ST SE TRAIL MN 56684,HICKORY TWP
27,2014-11-04,polling_location,VIVIAN: WALDORF COMMUNITY CENTER,119 MAIN ST WALDORF MN 56091,VIVIAN TWP.
27,2014-11-04,polling_location,VIVIAN: WALDORF COMMUNITY CENTER,119 MAIN ST WALDORF MN 56091,VIVIAN TWP.
27,2014-11-04,polling_location,EMERSON SPANISH IMMERSION SCHOOL (7-8),1421 SPRUCE PL MINNEAPOLIS MN 55403,MINNEAPOLIS W-7 P-08
27,2014-11-04,polling_location,PLYMOUTH CREEK CENTER (3-13),14800 34TH AVE N PLYMOUTH MN 55447,PLYMOUTH W-3 P-13
27,2014-11-04,polling_location,PLYMOUTH CREEK CENTER (3-13),14800 34TH AVE N PLYMOUTH MN 55447,PLYMOUTH W-3 P-13
27,2014-11-04,polling_location,TAMARACK SNO-FLYERS BUILDING,195 MAIN ST N TAMARACK MN 55787,CLARK TWP
27,2014-11-04,polling_location,TAMARACK SNO-FLYERS BUILDING,195 MAIN ST N TAMARACK MN 55787,CLARK TWP
27,2014-11-04,polling_location,MIDDLETOWN TOWNHALL,520TH AVE JACKSON MN 56143,MIDDLETOWN TWP.
27,2014-11-04,polling_location,BIGFORK CITY HALL,200 MAIN AVE BIGFORK MN 56628,BIGFORK
27,2014-11-04,polling_location,AUSTIN TOWNSHIP HALL,18780 ST HWY 105 AUSTIN MN 55912,AUSTIN TWP.
27,2014-11-04,polling_location,AUSTIN TOWNSHIP HALL,18780 ST HWY 105 AUSTIN MN 55912,AUSTIN TWP.
27,2014-11-04,polling_location,AUSTIN TOWNSHIP HALL,18780 ST HWY 105 AUSTIN MN 55912,AUSTIN TWP.
27,2014-11-04,polling_location,CROOKS TOWN HALL,87027 COUNTY ROAD 21 RENVILLE MN 56284,CROOKS TWP.
27,2014-11-04,polling_location,LEONIDAS - COMMUNITY CTR,201 1ST ST N EVELETH MN 55734,LEONIDAS
27,2014-11-04,polling_location,UDOLPHO TOWNSHIP HALL - UDOLPHO TOWNSHIP HAL,52526 295TH ST AUSTIN MN 55912,UDOLPHO TWP.
27,2014-11-04,polling_location,UDOLPHO TOWNSHIP HALL - UDOLPHO TOWNSHIP HAL,52526 295TH ST AUSTIN MN 55912,UDOLPHO TWP.
27,2014-11-04,polling_location,TANSEM TOWN HALL,14813 HWY 32 S HAWLEY MN 56549,TANSEM TWP
27,2014-11-04,polling_location,TANSEM TOWN HALL,14813 HWY 32 S HAWLEY MN 56549,TANSEM TWP
27,2014-11-04,polling_location,CALVARY LUTHERAN CHURCH,6817 ANTRIM RD EDINA MN 55439,EDINA P-19C
27,2014-11-04,polling_location,CALVARY LUTHERAN CHURCH,6817 ANTRIM RD EDINA MN 55439,EDINA P-19C
27,2014-11-04,polling_location,CITY OF FAIRMONT  W-4 P-2 - KNIGHTS OF COLUMBUS,920 E TENTH ST FAIRMONT MN 56031,FAIRMONT W-4 P-2
27,2014-11-04,polling_location,KITZVILLE COMMUNITY CENTER - HIBBING P-8,125 THIRD ST HIBBING MN 55746,HIBBING W-C P-8
27,2014-11-04,polling_location,E GRAND FORKS-OUR SAVIOR'S LUTHERAN CHURCH-WARD 3,1515 5TH AVE NW EAST GRAND FORKS MN 56721,EAST GRAND FORKS W-3
27,2014-11-04,polling_location,OLIVIA PUBLIC LIBRARY,405 10TH ST S OLIVIA MN 56277,OLIVIA
27,2014-11-04,polling_location,EAST GRAND FORKS-CITY HALL-WARD 2,600 DEMERS AVE NW EAST GRAND FORKS MN 56721,EAST GRAND FORKS W-2
27,2014-11-04,polling_location,CROSSLAKE COMMUNITY CENTER - CROSSLAKE COMMUNITY,14126 DAGGETT PINE RD CROSSLAKE MN 56442,CROSSLAKE PRECINCT 1
27,2014-11-04,polling_location,CROSSLAKE COMMUNITY CENTER - CROSSLAKE COMMUNITY,14126 DAGGETT PINE RD CROSSLAKE MN 56442,CROSSLAKE PRECINCT 1
27,2014-11-04,polling_location,LUCAN FIRE HALL - (CITY) - LUCAN FIRE HALL,407 2ND ST LUCAN MN 56255,LUCAN
27,2014-11-04,early_vote_site,CASS CO COURTHOUSE,303 MINNESOTA AVE W WALKER MN 56484,BOY RIVER CITY
27,2014-11-04,polling_location,BRYN MAWR COMMUNITY SCHOOL (7-1C),252 UPTON AVE S MINNEAPOLIS MN 55405,MINNEAPOLIS W-7 P-01C
27,2014-11-04,polling_location,HERITAGE ASSEMBLY OF GOD - HERITAGE ASSEMBLY OF,13242 BERRYWOOD DR BAXTER MN 56425,BAXTER P2E
27,2014-11-04,polling_location,Dumont Fire Hall - Dumont,101 main ST E DUMONT MN 56236,DUMONT
27,2014-11-04,polling_location,GARRISON CITY - GARRISON CITY HALL,27069 CENTRAL ST GARRISON MN 56450,GARRISON CITY
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT-CHESTER TWP,612 BROADWAY CROOKSTON MN 56716,CHESTER TWP.
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT-CHESTER TWP,612 BROADWAY CROOKSTON MN 56716,CHESTER TWP.
27,2014-11-04,polling_location,BOYS & GIRLS CLUB -WARD 3,1600 MINNESOTA AVE NW BEMIDJI MN 56601,BEMIDJI W-3
27,2014-11-04,polling_location,ELLIOT RECREATION CENTER,1000 14TH ST E MINNEAPOLIS MN 55404,MINNEAPOLIS W-6 P-04
27,2014-11-04,polling_location,CHRIST VICTORIOUS LUTHERAN CHURCH,9860 SHADY OAK DR CHASKA MN 55318,CHASKA W-2
27,2014-11-04,polling_location,HIGHWOOD HILLS SCHOOL (W-7 P-13),2188 LONDIN LN ST  PAUL MN 55119,ST. PAUL W-7 P-13
27,2014-11-04,polling_location,BAGLEY CITY COUNCIL CHAMBERS - BAGLEY CITY HALL,18 MAIN AVE S BAGLEY MN 56621,BAGLEY CITY
27,2014-11-04,polling_location,CLEARBROOK CITY GOVERNMENT CENTER,200 ELM ST SW CLEARBROOK MN 56634,CLEARBROOK CITY
27,2014-11-04,polling_location,CLEARBROOK CITY GOVERNMENT CENTER,200 ELM ST SW CLEARBROOK MN 56634,CLOVER TWP
27,2014-11-04,polling_location,CLEARBROOK CITY GOVERNMENT CENTER,200 ELM ST SW CLEARBROOK MN 56634,LEON TWP
27,2014-11-04,polling_location,CLEARBROOK CITY GOVERNMENT CENTER,200 ELM ST SW CLEARBROOK MN 56634,SINCLAIR TWP
27,2014-11-04,polling_location,ST CLOUD W2 P5 TALAHI SCHOOL,1321 UNIVERSITY DR SE ST CLOUD MN 56304,ST CLOUD W2 P5
27,2014-11-04,polling_location,WHEATON COMMUNITY LIBRARY P-2,901 1ST AVE N WHEATON MN 56296,WHEATON P-1
27,2014-11-04,polling_location,GONVICK COMMUNITY CENTER - GOVERNMENT CENTER,170 MAIN ST GONVICK MN 56644,GONVICK CITY
